section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A1-01,Section 1,1,-3,0,-66.07,solid,water_floor
A1-01,Section 1,1,-3,1,-64.75,solid,water_floor
A1-01,Section 1,1,-3,2,-71.3,solid,water_floor
A1-01,Section 1,1,-3,3,-66.98,solid,water_floor
A1-01,Section 1,1,-3,4,-70.61,solid,water_floor
A1-01,Section 1,1,-3,5,-70.78,solid,water_floor
A1-01,Section 1,1,-3,6,-78.11,solid,water_floor
A1-01,Section 1,1,-3,7,-67.95,solid,water_floor
A1-01,Section 1,1,-3,8,-65.48,solid,water_floor
A1-01,Section 1,1,-3,9,-71.91,solid,water_floor
A1-01,Section 1,1,-3,10,-68.48,solid,water_floor
A1-01,Section 1,1,-3,11,-64.45,solid,water_floor
A1-01,Section 1,1,-3,12,-64.88,solid,water_floor
A1-01,Section 1,1,-3,13,-63.09,solid,water_floor
A1-01,Section 1,1,-3,14,-62.69,solid,water_floor
A1-01,Section 1,1,-3,15,-60.43,solid,water_floor
A1-01,Section 1,1,-3,16,-60.95,solid,water_floor
A1-01,Section 1,1,-3,17,-63.91,solid,water_floor
A1-01,Section 1,1,-3,18,-61.8,solid,water_floor
A1-01,Section 1,1,-3,19,-61.03,solid,water_floor
A1-01,Section 1,1,-3,20,-64.17,solid,water_floor
A1-01,Section 1,1,-3,21,-59.42,solid,water_floor
A1-01,Section 1,1,-3,22,-59.87,solid,water_floor
A1-01,Section 1,1,-3,23,-60.3,solid,water_floor
A1-01,Section 1,1,-3,24,-59.67,solid,water_floor
A1-01,Section 1,1,-3,25,-58.39,solid,water_floor
A1-01,Section 1,1,-3,26,-58.15,solid,water_floor
A1-01,Section 1,1,-3,27,-59.28,solid,water_floor
A1-01,Section 1,1,-3,28,-57.74,solid,water_floor
A1-01,Section 1,1,-3,29,-61.73,solid,water_floor
A1-01,Section 1,1,-3,30,-60.7,solid,water_floor
A1-01,Section 1,1,-3,31,-58.12,solid,water_floor
A1-01,Section 1,1,-3,32,-51.44,solid,water_floor
A1-01,Section 1,1,-3,33,-48.84,solid,water_floor
A1-01,Section 1,1,-3,34,-59.68,solid,water_floor
A1-01,Section 1,1,-3,35,-57.47,solid,water_floor
A1-01,Section 1,1,-3,36,-59.78,solid,water_floor
A1-01,Section 1,1,-3,37,-60.33,solid,water_floor
A1-01,Section 1,1,-3,38,-53.99,solid,water_floor
A1-01,Section 1,1,-3,39,-56.93,solid,water_floor
A1-01,Section 1,1,-3,40,-54.31,solid,water_floor
A1-01,Section 1,1,-3,41,-50.49,solid,water_floor
A1-01,Section 1,1,-3,42,-52.36,solid,water_floor
A1-01,Section 1,1,-3,43,-63.47,solid,water_floor
A1-01,Section 1,1,-3,44,-53.91,solid,water_floor
A1-01,Section 1,1,-3,45,-58.8,solid,water_floor
A1-01,Section 1,1,-3,46,-58.83,solid,water_floor
A1-01,Section 1,1,-3,47,-58.42,solid,water_floor
A1-01,Section 1,1,-3,48,-49.45,solid,water_floor
A1-01,Section 1,1,-3,49,-48.44,solid,water_floor
A1-01,Section 1,1,-3,50,-51.19,solid,water_floor
A1-01,Section 1,1,-3,51,-45.56,solid,water_floor
A1-01,Section 1,1,-3,52,-46.92,solid,water_floor
A1-01,Section 1,1,-3,53,-41.03,solid,water_floor
A1-01,Section 1,1,-3,54,-37.2,solid,water_floor
A1-01,Section 1,1,-3,55,-51.42,solid,water_floor
A1-01,Section 1,1,-3,56,-44.48,solid,water_floor
A1-01,Section 1,1,-3,57,-51.11,solid,water_floor
A1-01,Section 1,1,-3,58,-51.69,solid,water_floor
A1-01,Section 1,1,-3,59,-52.96,solid,water_floor
A1-01,Section 1,1,-3,60,-50.84,solid,water_floor
A1-01,Section 1,1,-3,61,-46.67,solid,water_floor
A1-01,Section 1,1,-3,62,-46.19,solid,water_floor
A1-01,Section 1,1,-3,63,-46.11,solid,water_floor
A1-01,Section 1,1,-3,64,-42.22,solid,water_floor
A1-01,Section 1,1,-3,65,-35.05,solid,water_floor
A1-01,Section 1,1,-3,66,-30.52,solid,water_floor
A1-01,Section 1,1,-3,67,-40.76,solid,water_floor
A1-01,Section 1,1,-3,68,-26.05,solid,water_floor
A1-01,Section 1,1,-3,69,-20.08,solid,water_floor
A1-01,Section 1,1,-3,70,-16.16,solid,water_floor
A1-01,Section 1,1,-3,71,-24.83,solid,water_floor
A1-01,Section 1,1,-3,72,-24.36,solid,water_floor
A1-01,Section 1,1,-3,73,-10.75,solid,water_floor
A1-01,Section 1,1,-3,74,-17.82,solid,water_floor
A1-01,Section 1,1,-3,75,-20.52,solid,water_floor
A1-01,Section 1,1,-3,76,-18.26,solid,water_floor
A1-01,Section 1,1,-3,77,-17,solid,water_floor
A1-01,Section 1,1,-3,78,-15.28,solid,water_floor
A1-01,Section 1,1,-3,79,-16.99,solid,water_floor
A1-01,Section 1,1,-3,80,-11.69,solid,water_floor
A1-01,Section 1,1,-3,81,-12.22,solid,water_floor
A1-01,Section 1,1,-3,82,-21.25,solid,water_floor
A1-01,Section 1,1,-3,83,-15.09,solid,water_floor
A1-01,Section 1,1,-3,84,-16.85,solid,water_floor
A1-01,Section 1,1,-3,85,-17.22,solid,water_floor
A1-01,Section 1,1,-3,86,-9.8,solid,water_floor
A1-01,Section 1,1,-3,87,-9.39,solid,water_floor
A1-01,Section 1,1,-3,88,-3.34,solid,water_floor
A1-01,Section 1,1,-2.88,89,-2.88,solid,sampled
A1-01,Section 1,1,-2.43,90,-2.43,solid,sampled
A1-01,Section 1,1,-2.33,91,-2.33,solid,sampled
A1-01,Section 1,1,-2.64,92,-2.64,solid,sampled
A1-01,Section 1,1,-2.38,93,-2.38,solid,sampled
A1-01,Section 1,1,-2.3,94,-2.3,solid,sampled
A1-01,Section 1,1,-2.33,95,-2.33,solid,sampled
A1-01,Section 1,1,-2.38,96,-2.38,solid,sampled
A1-01,Section 1,1,-2.26,97,-2.26,solid,sampled
A1-01,Section 1,1,-2.29,98,-2.29,solid,sampled
A1-01,Section 1,1,-2.29,99,-2.29,solid,sampled
A1-01,Section 1,1,-2.27,100,-2.27,solid,sampled
A1-01,Section 1,1,-2.3,101,-2.3,solid,sampled
A1-01,Section 1,1,-2.26,102,-2.26,solid,sampled
A1-01,Section 1,1,-2.29,103,-2.29,solid,sampled
A1-01,Section 1,1,-2.29,104,-2.29,solid,sampled
A1-01,Section 1,1,-2.29,105,-2.29,solid,sampled
A1-01,Section 1,1,-2.29,106,-2.29,solid,sampled
A1-01,Section 1,1,-2.28,107,-2.28,solid,sampled
A1-01,Section 1,1,-2.28,108,-2.28,solid,sampled
A1-01,Section 1,1,-2.3,109,-2.3,solid,sampled
A1-01,Section 1,1,-2.25,110,-2.25,solid,sampled
A1-01,Section 1,1,-2.26,111,-2.26,solid,sampled
