section_id,label,sort_order,height_m,distance_m
A2-01,Section 1,1,0,0
A2-01,Section 1,1,0,1
A2-01,Section 1,1,0,2
A2-01,Section 1,1,0,3
A2-01,Section 1,1,0,4
A2-01,Section 1,1,0,5
A2-01,Section 1,1,0,6
A2-01,Section 1,1,0,7
A2-01,Section 1,1,0,8
A2-01,Section 1,1,0,9
A2-01,Section 1,1,0,10
A2-01,Section 1,1,0,11
A2-01,Section 1,1,0,12
A2-01,Section 1,1,0,13
A2-01,Section 1,1,0,14
A2-01,Section 1,1,0,15
A2-01,Section 1,1,0,16
A2-01,Section 1,1,0,17
A2-01,Section 1,1,0,18
A2-01,Section 1,1,0,19
A2-01,Section 1,1,0,20
A2-01,Section 1,1,0,21
A2-01,Section 1,1,0,22
A2-01,Section 1,1,0,23
A2-01,Section 1,1,0,24
A2-01,Section 1,1,0,25
A2-01,Section 1,1,14.01,26
A2-01,Section 1,1,13.92,27
A2-01,Section 1,1,13.86,28
A2-01,Section 1,1,13.79,29
A2-01,Section 1,1,13.57,30
A2-01,Section 1,1,13.54,31
A2-01,Section 1,1,13.62,32
A2-01,Section 1,1,13.43,33
A2-01,Section 1,1,13.28,34
A2-01,Section 1,1,13.2,35
A2-01,Section 1,1,13.08,36
A2-01,Section 1,1,12.93,37
A2-01,Section 1,1,12.81,38
A2-01,Section 1,1,12.63,39
A2-01,Section 1,1,12.54,40
A2-01,Section 1,1,12.42,41
A2-01,Section 1,1,12.28,42
A2-01,Section 1,1,12.21,43
A2-01,Section 1,1,12.14,44
A2-01,Section 1,1,12.04,45
A2-01,Section 1,1,11.73,46
A2-01,Section 1,1,11.56,47
A2-01,Section 1,1,11.5,48
A2-01,Section 1,1,11.47,49
A2-01,Section 1,1,11.34,50
A2-01,Section 1,1,11.22,51
A2-01,Section 1,1,11.14,52
A2-01,Section 1,1,11.04,53
A2-01,Section 1,1,10.94,54
A2-01,Section 1,1,9.83,55
A2-01,Section 1,1,9.17,56
A2-01,Section 1,1,9.3,57
A2-01,Section 1,1,9.02,58
A2-01,Section 1,1,8.37,59
A2-01,Section 1,1,7.82,60
A2-01,Section 1,1,6.93,61
A2-01,Section 1,1,6.49,62
A2-01,Section 1,1,6.3,63
A2-01,Section 1,1,5.95,64
A2-01,Section 1,1,5.35,65
A2-01,Section 1,1,4.13,66
A2-01,Section 1,1,3.39,67
A2-01,Section 1,1,3.49,68
A2-01,Section 1,1,3.54,69
A2-01,Section 1,1,3.81,70
A2-01,Section 1,1,3.92,71
A2-01,Section 1,1,3.76,72
A2-01,Section 1,1,3.4,73
A2-01,Section 1,1,3.15,74
A2-01,Section 1,1,3.11,75
A2-01,Section 1,1,3.23,76
A2-01,Section 1,1,3.29,77
A2-01,Section 1,1,3.21,78
A2-01,Section 1,1,3.64,79
A2-01,Section 1,1,4.01,80
A2-01,Section 1,1,3.78,81
A2-01,Section 1,1,3.54,82
A2-01,Section 1,1,3.11,83
A2-01,Section 1,1,2.73,84
A2-01,Section 1,1,2.22,85
A2-01,Section 1,1,1.92,86
A2-01,Section 1,1,0.89,87
A2-01,Section 1,1,0.85,88
A2-01,Section 1,1,0.82,89
A2-01,Section 1,1,0.79,90
A2-01,Section 1,1,0.78,91
A2-01,Section 1,1,0.75,92
A2-01,Section 1,1,0.7,93
A2-01,Section 1,1,0.68,94
A2-01,Section 1,1,0.63,95
A2-01,Section 1,1,0.6,96
A2-01,Section 1,1,0.55,97
A2-01,Section 1,1,0.51,98
A2-01,Section 1,1,0.48,99
A2-01,Section 1,1,0.41,100
A2-01,Section 1,1,0.39,101
A2-01,Section 1,1,0.35,102
A2-01,Section 1,1,0.3,103
A2-01,Section 1,1,0.27,104
A2-01,Section 1,1,0.2,105
A2-01,Section 1,1,0.16,106
A2-01,Section 1,1,0.13,107
A2-01,Section 1,1,0.13,108
A2-01,Section 1,1,0.07,109
A2-01,Section 1,1,0.05,110
A2-01,Section 1,1,0.03,111
A2-01,Section 1,1,-0.03,112
A2-01,Section 1,1,-0.08,113
A2-01,Section 1,1,-0.12,114
A2-01,Section 1,1,-0.28,115
A2-01,Section 1,1,-0.27,116
A2-01,Section 1,1,-0.25,117
A2-01,Section 1,1,-0.31,118
A2-01,Section 1,1,-0.33,119
A2-01,Section 1,1,-0.28,120
A2-01,Section 1,1,-0.32,121
A2-01,Section 1,1,-0.34,122
A2-01,Section 1,1,-0.34,123
A2-01,Section 1,1,-0.42,124
A2-01,Section 1,1,-0.47,125
A2-01,Section 1,1,-0.47,126
A2-01,Section 1,1,-0.5,127
A2-01,Section 1,1,-0.51,128
A2-01,Section 1,1,-0.75,129
A2-01,Section 1,1,-0.83,130
A2-01,Section 1,1,-0.85,131
A2-01,Section 1,1,-0.78,132
A2-01,Section 1,1,-1.11,133
A2-01,Section 1,1,-1.01,134
A2-01,Section 1,1,-1.13,135
A2-01,Section 1,1,-1.03,136
A2-01,Section 1,1,-1.09,137
A2-01,Section 1,1,-0.96,138
A2-01,Section 1,1,-0.81,139
A2-01,Section 1,1,-0.89,140
A2-01,Section 1,1,-1.02,141
A2-01,Section 1,1,-1.08,142
A2-01,Section 1,1,-0.82,143
A2-01,Section 1,1,-0.76,144
A2-01,Section 1,1,-0.91,145
A2-01,Section 1,1,-0.89,146
A2-01,Section 1,1,-1.05,147
A2-01,Section 1,1,-1.11,148
A2-01,Section 1,1,-1.02,149
A2-01,Section 1,1,-0.94,150
A2-01,Section 1,1,-0.98,151
A2-01,Section 1,1,-1.2,152
A2-01,Section 1,1,-1.04,153
A2-01,Section 1,1,-1.02,154
A2-01,Section 1,1,-0.77,155
A2-01,Section 1,1,-0.7,156
A2-01,Section 1,1,-0.74,157
A2-01,Section 1,1,-0.88,158
A2-01,Section 1,1,-0.88,159
A2-01,Section 1,1,-0.88,160
A2-01,Section 1,1,-0.9,161
A2-01,Section 1,1,-0.95,162
A2-01,Section 1,1,-0.8,163
A2-01,Section 1,1,-0.79,164
A2-01,Section 1,1,-0.83,165
A2-01,Section 1,1,-0.89,166
A2-01,Section 1,1,-0.85,167
A2-01,Section 1,1,-0.69,168
A2-01,Section 1,1,-0.87,169
A2-01,Section 1,1,-0.89,170
A2-01,Section 1,1,-0.84,171
A2-01,Section 1,1,-1.01,172
A2-01,Section 1,1,-0.88,173
A2-01,Section 1,1,-1.02,174
A2-01,Section 1,1,-1.03,175
A2-01,Section 1,1,-1.18,176
A2-01,Section 1,1,-1.3,177
A2-01,Section 1,1,-1.35,178
A2-01,Section 1,1,-1.13,179
A2-01,Section 1,1,-1.1,180
A2-01,Section 1,1,-1.12,181
A2-01,Section 1,1,-0.99,182
A2-01,Section 1,1,-1.18,183
A2-01,Section 1,1,-0.94,184
A2-01,Section 1,1,-1.3,185
A2-01,Section 1,1,-1.22,186
A2-01,Section 1,1,-1.44,187
A2-01,Section 1,1,-1.75,188
A2-01,Section 1,1,-1.64,189
A2-01,Section 1,1,-1.59,190
A2-01,Section 1,1,-1.03,191
A2-01,Section 1,1,-1.63,192
A2-01,Section 1,1,-0.98,193
A2-01,Section 1,1,-1.29,194
A2-01,Section 1,1,-1.67,195
A2-01,Section 1,1,-1.98,196
