section_id,label,sort_order,height_m,distance_m
A3-01,Section 1,3,0,0
A3-01,Section 1,3,0,1
A3-01,Section 1,3,0,2
A3-01,Section 1,3,0,3
A3-01,Section 1,3,0,4
A3-01,Section 1,3,0,5
A3-01,Section 1,3,0,6
A3-01,Section 1,3,0,7
A3-01,Section 1,3,0,8
A3-01,Section 1,3,0,9
A3-01,Section 1,3,0,10
A3-01,Section 1,3,0,11
A3-01,Section 1,3,0,12
A3-01,Section 1,3,0,13
A3-01,Section 1,3,0,14
A3-01,Section 1,3,0,15
A3-01,Section 1,3,0,16
A3-01,Section 1,3,0,17
A3-01,Section 1,3,0,18
A3-01,Section 1,3,0,19
A3-01,Section 1,3,14.86,20
A3-01,Section 1,3,14.63,21
A3-01,Section 1,3,14.65,22
A3-01,Section 1,3,14.55,23
A3-01,Section 1,3,14.43,24
A3-01,Section 1,3,14.34,25
A3-01,Section 1,3,14.19,26
A3-01,Section 1,3,14.12,27
A3-01,Section 1,3,14.22,28
A3-01,Section 1,3,14.14,29
A3-01,Section 1,3,14.19,30
A3-01,Section 1,3,14.73,31
A3-01,Section 1,3,14.7,32
A3-01,Section 1,3,15.12,33
A3-01,Section 1,3,14.43,34
A3-01,Section 1,3,14.26,35
A3-01,Section 1,3,13.97,36
A3-01,Section 1,3,13.66,37
A3-01,Section 1,3,13.6,38
A3-01,Section 1,3,13.49,39
A3-01,Section 1,3,13.17,40
A3-01,Section 1,3,12.89,41
A3-01,Section 1,3,12.78,42
A3-01,Section 1,3,12.74,43
A3-01,Section 1,3,12.49,44
A3-01,Section 1,3,12.45,45
A3-01,Section 1,3,12.25,46
A3-01,Section 1,3,12.06,47
A3-01,Section 1,3,12.41,48
A3-01,Section 1,3,12.38,49
A3-01,Section 1,3,12.1,50
A3-01,Section 1,3,12,51
A3-01,Section 1,3,11.81,52
A3-01,Section 1,3,11.76,53
A3-01,Section 1,3,12.11,54
A3-01,Section 1,3,12.14,55
A3-01,Section 1,3,12.17,56
A3-01,Section 1,3,11.83,57
A3-01,Section 1,3,10.27,58
A3-01,Section 1,3,9.69,59
A3-01,Section 1,3,7.56,60
A3-01,Section 1,3,3.82,61
A3-01,Section 1,3,2.87,62
A3-01,Section 1,3,2.79,63
A3-01,Section 1,3,2.79,64
A3-01,Section 1,3,2.76,65
A3-01,Section 1,3,2.73,66
A3-01,Section 1,3,2.68,67
A3-01,Section 1,3,2.62,68
A3-01,Section 1,3,2.55,69
A3-01,Section 1,3,2.48,70
A3-01,Section 1,3,2.52,71
A3-01,Section 1,3,2.38,72
A3-01,Section 1,3,2.33,73
A3-01,Section 1,3,2.28,74
A3-01,Section 1,3,2.26,75
A3-01,Section 1,3,2.24,76
A3-01,Section 1,3,2.21,77
A3-01,Section 1,3,2.17,78
A3-01,Section 1,3,2.14,79
A3-01,Section 1,3,2.12,80
A3-01,Section 1,3,2.1,81
A3-01,Section 1,3,2.07,82
A3-01,Section 1,3,2.04,83
A3-01,Section 1,3,2.01,84
A3-01,Section 1,3,1.98,85
A3-01,Section 1,3,1.95,86
A3-01,Section 1,3,1.92,87
A3-01,Section 1,3,1.9,88
A3-01,Section 1,3,1.85,89
A3-01,Section 1,3,1.83,90
A3-01,Section 1,3,1.81,91
A3-01,Section 1,3,1.78,92
A3-01,Section 1,3,1.75,93
A3-01,Section 1,3,1.72,94
A3-01,Section 1,3,1.69,95
A3-01,Section 1,3,1.67,96
A3-01,Section 1,3,1.65,97
A3-01,Section 1,3,1.62,98
A3-01,Section 1,3,1.59,99
A3-01,Section 1,3,1.58,100
A3-01,Section 1,3,1.55,101
A3-01,Section 1,3,1.53,102
A3-01,Section 1,3,1.5,103
A3-01,Section 1,3,1.48,104
A3-01,Section 1,3,1.46,105
A3-01,Section 1,3,1.43,106
A3-01,Section 1,3,1.41,107
A3-01,Section 1,3,1.39,108
A3-01,Section 1,3,1.36,109
A3-01,Section 1,3,1.34,110
A3-01,Section 1,3,1.32,111
A3-01,Section 1,3,1.3,112
A3-01,Section 1,3,1.27,113
A3-01,Section 1,3,1.26,114
A3-01,Section 1,3,1.24,115
A3-01,Section 1,3,1.22,116
A3-01,Section 1,3,1.2,117
A3-01,Section 1,3,1.19,118
A3-01,Section 1,3,1.18,119
