section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,0,0
A8-01,Section 1,1,0,1
A8-01,Section 1,1,0,2
A8-01,Section 1,1,0,3
A8-01,Section 1,1,0,4
A8-01,Section 1,1,0,5
A8-01,Section 1,1,0,6
A8-01,Section 1,1,0,7
A8-01,Section 1,1,0,8
A8-01,Section 1,1,0,9
A8-01,Section 1,1,0,10
A8-01,Section 1,1,0,11
A8-01,Section 1,1,0,12
A8-01,Section 1,1,0,13
A8-01,Section 1,1,0,14
A8-01,Section 1,1,0,15
A8-01,Section 1,1,0,16
A8-01,Section 1,1,0,17
A8-01,Section 1,1,0,18
A8-01,Section 1,1,0,19
A8-01,Section 1,1,0,20
A8-01,Section 1,1,-32.2,21
A8-01,Section 1,1,-17.03,22
A8-01,Section 1,1,18.49,23
A8-01,Section 1,1,21.88,24
A8-01,Section 1,1,20.34,25
A8-01,Section 1,1,16.8,26
A8-01,Section 1,1,16.31,27
A8-01,Section 1,1,14.89,28
A8-01,Section 1,1,14.54,29
A8-01,Section 1,1,14.19,30
A8-01,Section 1,1,13.94,31
A8-01,Section 1,1,13.46,32
A8-01,Section 1,1,13.19,33
A8-01,Section 1,1,13.05,34
A8-01,Section 1,1,12.98,35
A8-01,Section 1,1,16,36
A8-01,Section 1,1,17.41,37
A8-01,Section 1,1,14.41,38
A8-01,Section 1,1,14.28,39
A8-01,Section 1,1,16.26,40
A8-01,Section 1,1,18.41,41
A8-01,Section 1,1,19.75,42
A8-01,Section 1,1,20.15,43
A8-01,Section 1,1,21.45,44
A8-01,Section 1,1,21.06,45
A8-01,Section 1,1,20.89,46
A8-01,Section 1,1,18.56,47
A8-01,Section 1,1,19.02,48
A8-01,Section 1,1,18.4,49
A8-01,Section 1,1,18.98,50
A8-01,Section 1,1,21,51
A8-01,Section 1,1,21.08,52
A8-01,Section 1,1,20.94,53
A8-01,Section 1,1,19.35,54
A8-01,Section 1,1,18.94,55
A8-01,Section 1,1,18.38,56
A8-01,Section 1,1,17.59,57
A8-01,Section 1,1,16.98,58
A8-01,Section 1,1,16.23,59
A8-01,Section 1,1,15.05,60
A8-01,Section 1,1,14.54,61
A8-01,Section 1,1,13.95,62
A8-01,Section 1,1,12.8,63
A8-01,Section 1,1,10.86,64
A8-01,Section 1,1,9.29,65
A8-01,Section 1,1,6.31,66
A8-01,Section 1,1,2.63,67
A8-01,Section 1,1,2.41,68
A8-01,Section 1,1,2.24,69
A8-01,Section 1,1,2.1,70
A8-01,Section 1,1,2.07,71
A8-01,Section 1,1,2.07,72
A8-01,Section 1,1,2.04,73
A8-01,Section 1,1,2.03,74
A8-01,Section 1,1,2.02,75
A8-01,Section 1,1,2,76
A8-01,Section 1,1,1.99,77
A8-01,Section 1,1,1.97,78
A8-01,Section 1,1,1.97,79
A8-01,Section 1,1,1.95,80
A8-01,Section 1,1,1.94,81
A8-01,Section 1,1,1.94,82
A8-01,Section 1,1,1.93,83
A8-01,Section 1,1,1.92,84
A8-01,Section 1,1,1.9,85
A8-01,Section 1,1,1.88,86
A8-01,Section 1,1,1.86,87
A8-01,Section 1,1,1.83,88
A8-01,Section 1,1,1.82,89
A8-01,Section 1,1,1.8,90
A8-01,Section 1,1,1.8,91
A8-01,Section 1,1,1.78,92
A8-01,Section 1,1,1.78,93
A8-01,Section 1,1,1.78,94
A8-01,Section 1,1,1.78,95
A8-01,Section 1,1,1.77,96
A8-01,Section 1,1,1.78,97
A8-01,Section 1,1,1.77,98
A8-01,Section 1,1,1.76,99
A8-01,Section 1,1,1.77,100
A8-01,Section 1,1,1.72,101
A8-01,Section 1,1,1.45,102
A8-01,Section 1,1,1.17,103
A8-01,Section 1,1,0.83,104
A8-01,Section 1,1,0.76,105
A8-01,Section 1,1,0.86,106
A8-01,Section 1,1,0.99,107
A8-01,Section 1,1,1.24,108
A8-01,Section 1,1,1.38,109
A8-01,Section 1,1,1.46,110
A8-01,Section 1,1,1.48,111
A8-01,Section 1,1,1.51,112
A8-01,Section 1,1,1.52,113
A8-01,Section 1,1,1.52,114
A8-01,Section 1,1,1.5,115
A8-01,Section 1,1,1.49,116
A8-01,Section 1,1,1.48,117
A8-01,Section 1,1,1.48,118
A8-01,Section 1,1,1.4,119
A8-01,Section 1,1,1.34,120
A8-01,Section 1,1,1.29,121
A8-01,Section 1,1,1.17,122
A8-01,Section 1,1,0.89,123
A8-01,Section 1,1,0.69,124
A8-01,Section 1,1,0.59,125
A8-01,Section 1,1,0.59,126
A8-01,Section 1,1,0.66,127
A8-01,Section 1,1,0.83,128
A8-01,Section 1,1,1.11,129
A8-01,Section 1,1,1.33,130
A8-01,Section 1,1,1.39,131
A8-01,Section 1,1,1.41,132
A8-01,Section 1,1,1.41,133
A8-01,Section 1,1,1.4,134
A8-01,Section 1,1,1.38,135
A8-01,Section 1,1,1.39,136
A8-01,Section 1,1,1.4,137
A8-01,Section 1,1,1.4,138
A8-01,Section 1,1,1.38,139
A8-01,Section 1,1,1.38,140
A8-01,Section 1,1,1.37,141
A8-01,Section 1,1,1.39,142
A8-01,Section 1,1,1.41,143
A8-01,Section 1,1,1.4,144
A8-01,Section 1,1,1.39,145
A8-01,Section 1,1,1.38,146
A8-01,Section 1,1,1.38,147
A8-01,Section 1,1,1.38,148
A8-01,Section 1,1,1.38,149
A8-01,Section 1,1,1.37,150
A8-01,Section 1,1,1.34,151
A8-01,Section 1,1,1.35,152
A8-01,Section 1,1,1.32,153
A8-01,Section 1,1,1.31,154
A8-01,Section 1,1,1.32,155
A8-01,Section 1,1,1.31,156
A8-01,Section 1,1,1.3,157
A8-01,Section 1,1,1.32,158
A8-01,Section 1,1,1.31,159
A8-01,Section 1,1,1.3,160
A8-01,Section 1,1,1.29,161
A8-01,Section 1,1,1.26,162
A8-01,Section 1,1,1.24,163
A8-01,Section 1,1,1.22,164
A8-01,Section 1,1,1.27,165
A8-01,Section 1,1,1.28,166
A8-01,Section 1,1,1.28,167
A8-01,Section 1,1,1.27,168
A8-01,Section 1,1,1.28,169
A8-01,Section 1,1,1.3,170
A8-01,Section 1,1,1.31,171
A8-01,Section 1,1,1.34,172
A8-01,Section 1,1,1.34,173
A8-01,Section 1,1,1.35,174
A8-01,Section 1,1,1.35,175
A8-01,Section 1,1,1.38,176
A8-01,Section 1,1,1.37,177
A8-01,Section 1,1,1.38,178
A8-01,Section 1,1,1.38,179
A8-01,Section 1,1,1.37,180
A8-01,Section 1,1,1.39,181
A8-01,Section 1,1,1.39,182
A8-01,Section 1,1,1.4,183
A8-01,Section 1,1,1.39,184
A8-01,Section 1,1,1.38,185
A8-01,Section 1,1,1.39,186
A8-01,Section 1,1,1.36,187
A8-01,Section 1,1,1.35,188
A8-01,Section 1,1,1.35,189
A8-01,Section 1,1,1.35,190
A8-01,Section 1,1,1.4,191
A8-01,Section 1,1,1.41,192
A8-01,Section 1,1,1.41,193
A8-01,Section 1,1,1.4,194
A8-01,Section 1,1,1.39,195
A8-01,Section 1,1,1.41,196
A8-01,Section 1,1,1.38,197
A8-01,Section 1,1,1.38,198
A8-01,Section 1,1,1.38,199
A8-01,Section 1,1,1.4,200
A8-01,Section 1,1,1.41,201
A8-01,Section 1,1,1.42,202
A8-01,Section 1,1,1.44,203
A8-01,Section 1,1,1.43,204
A8-01,Section 1,1,1.42,205
A8-01,Section 1,1,1.41,206
A8-01,Section 1,1,1.43,207
A8-01,Section 1,1,1.42,208
A8-01,Section 1,1,1.41,209
A8-01,Section 1,1,1.41,210
A8-01,Section 1,1,1.41,211
A8-01,Section 1,1,1.42,212
A8-01,Section 1,1,1.41,213
A8-01,Section 1,1,1.4,214
A8-01,Section 1,1,1.37,215
A8-01,Section 1,1,1.41,216
A8-01,Section 1,1,1.38,217
A8-01,Section 1,1,1.37,218
A8-01,Section 1,1,1.37,219
A8-01,Section 1,1,1.38,220
A8-01,Section 1,1,1.37,221
A8-01,Section 1,1,1.36,222
A8-01,Section 1,1,1.34,223
A8-01,Section 1,1,1.32,224
A8-01,Section 1,1,1.27,225
A8-01,Section 1,1,1.3,226
A8-01,Section 1,1,1.24,227
A8-01,Section 1,1,0.45,228
A8-01,Section 1,1,0.23,229
A8-01,Section 1,1,0.19,230
A8-01,Section 1,1,0.31,231
A8-01,Section 1,1,0.52,232
A8-01,Section 1,1,0.85,233
A8-01,Section 1,1,1.06,234
A8-01,Section 1,1,1.16,235
A8-01,Section 1,1,1.2,236
A8-01,Section 1,1,1.22,237
A8-01,Section 1,1,1.21,238
A8-01,Section 1,1,1.23,239
A8-01,Section 1,1,1.21,240
A8-01,Section 1,1,1.2,241
A8-01,Section 1,1,1.18,242
A8-01,Section 1,1,1.16,243
A8-01,Section 1,1,1.17,244
A8-01,Section 1,1,1.13,245
A8-01,Section 1,1,1.11,246
A8-01,Section 1,1,1.08,247
A8-01,Section 1,1,1.06,248
A8-01,Section 1,1,1.04,249
A8-01,Section 1,1,1.04,250
A8-01,Section 1,1,1.03,251
A8-01,Section 1,1,1.01,252
A8-01,Section 1,1,1,253
A8-01,Section 1,1,1,254
A8-01,Section 1,1,0.98,255
A8-01,Section 1,1,0.96,256
A8-01,Section 1,1,0.97,257
A8-01,Section 1,1,0.95,258
A8-01,Section 1,1,0.96,259
A8-01,Section 1,1,0.97,260
A8-01,Section 1,1,0.98,261
A8-01,Section 1,1,0.97,262
A8-01,Section 1,1,0.99,263
A8-01,Section 1,1,1,264
A8-01,Section 1,1,1.01,265
A8-01,Section 1,1,1.03,266
A8-01,Section 1,1,1.06,267
A8-01,Section 1,1,1.08,268
A8-01,Section 1,1,1.07,269
A8-01,Section 1,1,1.07,270
A8-01,Section 1,1,1.09,271
A8-01,Section 1,1,1.09,272
A8-01,Section 1,1,1.06,273
A8-01,Section 1,1,1.1,274
A8-01,Section 1,1,1.08,275
A8-01,Section 1,1,1.12,276
A8-01,Section 1,1,1.08,277
A8-01,Section 1,1,1.07,278
A8-01,Section 1,1,1.03,279
A8-01,Section 1,1,0.91,280
A8-01,Section 1,1,0.68,281
A8-01,Section 1,1,0.46,282
A8-01,Section 1,1,0.18,283
A8-01,Section 1,1,0,284
A8-01,Section 1,1,0,285
A8-01,Section 1,1,-0.02,286
A8-01,Section 1,1,0.28,287
A8-01,Section 1,1,0.87,288
A8-01,Section 1,1,1.02,289
A8-01,Section 1,1,1.03,290
A8-01,Section 1,1,1.02,291
A8-01,Section 1,1,1.03,292
A8-01,Section 1,1,1.05,293
A8-01,Section 1,1,1.02,294
A8-01,Section 1,1,1.01,295
A8-01,Section 1,1,1.02,296
A8-01,Section 1,1,1.02,297
A8-01,Section 1,1,1.01,298
A8-01,Section 1,1,1.01,299
A8-01,Section 1,1,0.99,300
A8-01,Section 1,1,0.97,301
A8-01,Section 1,1,0.93,302
A8-01,Section 1,1,0.92,303
A8-01,Section 1,1,0.88,304
A8-01,Section 1,1,0.86,305
A8-01,Section 1,1,0.85,306
A8-01,Section 1,1,0.82,307
A8-01,Section 1,1,0.79,308
A8-01,Section 1,1,0.76,309
A8-01,Section 1,1,0.73,310
A8-01,Section 1,1,0.7,311
A8-01,Section 1,1,0.65,312
A8-01,Section 1,1,0.63,313
A8-01,Section 1,1,0.6,314
A8-01,Section 1,1,0.57,315
A8-01,Section 1,1,0.54,316
A8-01,Section 1,1,0.45,317
A8-01,Section 1,1,0.35,318
A8-01,Section 1,1,0.08,319
A8-01,Section 1,1,-0.26,320
A8-01,Section 1,1,-0.41,321
A8-01,Section 1,1,-0.12,322
A8-01,Section 1,1,0.72,323
A8-01,Section 1,1,0.79,324
A8-01,Section 1,1,0.78,325
A8-01,Section 1,1,0.79,326
A8-01,Section 1,1,0.79,327
A8-01,Section 1,1,0.8,328
A8-01,Section 1,1,0.8,329
A8-01,Section 1,1,0.72,330
A8-01,Section 1,1,0.02,331
A8-01,Section 1,1,-0.41,332
A8-01,Section 1,1,-0.68,333
A8-01,Section 1,1,-0.72,334
A8-01,Section 1,1,-0.68,335
