section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A5-01,Section 1,1,0.0,0.0,,dotted,null_fill
A5-01,Section 1,1,0.0,1.0,,dotted,null_fill
A5-01,Section 1,1,0.0,2.0,,dotted,null_fill
A5-01,Section 1,1,0.0,3.0,,dotted,null_fill
A5-01,Section 1,1,0.0,4.0,,dotted,null_fill
A5-01,Section 1,1,0.0,5.0,,dotted,null_fill
A5-01,Section 1,1,0.0,6.0,,dotted,null_fill
A5-01,Section 1,1,0.0,7.0,,dotted,null_fill
A5-01,Section 1,1,0.0,8.0,,dotted,null_fill
A5-01,Section 1,1,0.0,9.0,,dotted,null_fill
A5-01,Section 1,1,0.0,10.0,,dotted,null_fill
A5-01,Section 1,1,0.0,11.0,,dotted,null_fill
A5-01,Section 1,1,0.0,12.0,,dotted,null_fill
A5-01,Section 1,1,0.0,13.0,,dotted,null_fill
A5-01,Section 1,1,0.0,14.0,,dotted,null_fill
A5-01,Section 1,1,0.0,15.0,,dotted,null_fill
A5-01,Section 1,1,0.0,16.0,,dotted,null_fill
A5-01,Section 1,1,0.0,17.0,,dotted,null_fill
A5-01,Section 1,1,0.0,18.0,,dotted,null_fill
A5-01,Section 1,1,0.0,19.0,,dotted,null_fill
A5-01,Section 1,1,0.0,20.0,,dotted,null_fill
A5-01,Section 1,1,0.0,21.0,,dotted,null_fill
A5-01,Section 1,1,0.0,22.0,,dotted,null_fill
A5-01,Section 1,1,0.0,23.0,,dotted,null_fill
A5-01,Section 1,1,0.0,24.0,,dotted,null_fill
A5-01,Section 1,1,0.0,25.0,,dotted,null_fill
A5-01,Section 1,1,0.0,26.0,,dotted,null_fill
A5-01,Section 1,1,0.0,27.0,,dotted,null_fill
A5-01,Section 1,1,0.0,28.0,,dotted,null_fill
A5-01,Section 1,1,0.0,29.0,,dotted,null_fill
A5-01,Section 1,1,0.0,30.0,,dotted,null_fill
A5-01,Section 1,1,0.0,31.0,,dotted,null_fill
A5-01,Section 1,1,0.0,32.0,,dotted,null_fill
A5-01,Section 1,1,3.0029783248901367,33.0,3.0029783248901367,solid,sampled
A5-01,Section 1,1,2.9298853874206543,34.0,2.9298853874206543,solid,sampled
A5-01,Section 1,1,2.9067606925964355,35.0,2.9067606925964355,solid,sampled
A5-01,Section 1,1,2.874208688735962,36.0,2.874208688735962,solid,sampled
A5-01,Section 1,1,2.8050031661987305,37.0,2.8050031661987305,solid,sampled
A5-01,Section 1,1,2.7658495903015137,38.0,2.7658495903015137,solid,sampled
A5-01,Section 1,1,2.6991891860961914,39.0,2.6991891860961914,solid,sampled
A5-01,Section 1,1,2.638892412185669,40.0,2.638892412185669,solid,sampled
A5-01,Section 1,1,2.58488130569458,41.0,2.58488130569458,solid,sampled
A5-01,Section 1,1,2.500709056854248,42.0,2.500709056854248,solid,sampled
A5-01,Section 1,1,2.4754669666290283,43.0,2.4754669666290283,solid,sampled
A5-01,Section 1,1,2.4102511405944824,44.0,2.4102511405944824,solid,sampled
A5-01,Section 1,1,2.3489654064178467,45.0,2.3489654064178467,solid,sampled
A5-01,Section 1,1,2.3100898265838623,46.0,2.3100898265838623,solid,sampled
A5-01,Section 1,1,2.2579989433288574,47.0,2.2579989433288574,solid,sampled
A5-01,Section 1,1,2.2162704467773438,48.0,2.2162704467773438,solid,sampled
A5-01,Section 1,1,2.133358955383301,49.0,2.133358955383301,solid,sampled
A5-01,Section 1,1,2.0645816326141357,50.0,2.0645816326141357,solid,sampled
A5-01,Section 1,1,2.043938398361206,51.0,2.043938398361206,solid,sampled
A5-01,Section 1,1,1.9913268089294434,52.0,1.9913268089294434,solid,sampled
A5-01,Section 1,1,1.9386749267578125,53.0,1.9386749267578125,solid,sampled
A5-01,Section 1,1,1.9083582162857056,54.0,1.9083582162857056,solid,sampled
A5-01,Section 1,1,1.8977049589157104,55.0,1.8977049589157104,solid,sampled
A5-01,Section 1,1,1.8991773128509521,56.0,1.8991773128509521,solid,sampled
A5-01,Section 1,1,1.8853965997695923,57.0,1.8853965997695923,solid,sampled
A5-01,Section 1,1,1.8297213315963745,58.0,1.8297213315963745,solid,sampled
A5-01,Section 1,1,1.7935678958892822,59.0,1.7935678958892822,solid,sampled
A5-01,Section 1,1,1.7415751218795776,60.0,1.7415751218795776,solid,sampled
A5-01,Section 1,1,1.7172951698303223,61.0,1.7172951698303223,solid,sampled
A5-01,Section 1,1,1.6977766752243042,62.0,1.6977766752243042,solid,sampled
A5-01,Section 1,1,1.6862003803253174,63.0,1.6862003803253174,solid,sampled
A5-01,Section 1,1,1.673841118812561,64.0,1.673841118812561,solid,sampled
A5-01,Section 1,1,1.6423554420471191,65.0,1.6423554420471191,solid,sampled
A5-01,Section 1,1,1.6394604444503784,66.0,1.6394604444503784,solid,sampled
A5-01,Section 1,1,1.6340560913085938,67.0,1.6340560913085938,solid,sampled
A5-01,Section 1,1,1.6376953125,68.0,1.6376953125,solid,sampled
A5-01,Section 1,1,1.6147704124450684,69.0,1.6147704124450684,solid,sampled
A5-01,Section 1,1,1.6125471591949463,70.0,1.6125471591949463,solid,sampled
A5-01,Section 1,1,1.6052894592285156,71.0,1.6052894592285156,solid,sampled
A5-01,Section 1,1,1.5711225271224976,72.0,1.5711225271224976,solid,sampled
