section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,0,0
A4-01,Section 1,1,0,1
A4-01,Section 1,1,0,2
A4-01,Section 1,1,0,3
A4-01,Section 1,1,0,4
A4-01,Section 1,1,0,5
A4-01,Section 1,1,0,6
A4-01,Section 1,1,0,7
A4-01,Section 1,1,0,8
A4-01,Section 1,1,0,9
A4-01,Section 1,1,0,10
A4-01,Section 1,1,0,11
A4-01,Section 1,1,0,12
A4-01,Section 1,1,0,13
A4-01,Section 1,1,0,14
A4-01,Section 1,1,0,15
A4-01,Section 1,1,0,16
A4-01,Section 1,1,0,17
A4-01,Section 1,1,0,18
A4-01,Section 1,1,0,19
A4-01,Section 1,1,0,20
A4-01,Section 1,1,0,21
A4-01,Section 1,1,0,22
A4-01,Section 1,1,0,23
A4-01,Section 1,1,0,24
A4-01,Section 1,1,0,25
A4-01,Section 1,1,-1.79,26
A4-01,Section 1,1,-1.8,27
A4-01,Section 1,1,-1.76,28
A4-01,Section 1,1,-1.8,29
A4-01,Section 1,1,-1.81,30
A4-01,Section 1,1,-1.82,31
A4-01,Section 1,1,-1.84,32
A4-01,Section 1,1,-1.88,33
A4-01,Section 1,1,-1.93,34
A4-01,Section 1,1,-2.04,35
A4-01,Section 1,1,-2.03,36
A4-01,Section 1,1,-2.09,37
A4-01,Section 1,1,-2.13,38
A4-01,Section 1,1,-2.08,39
A4-01,Section 1,1,-2.07,40
A4-01,Section 1,1,-2.06,41
A4-01,Section 1,1,-2.09,42
A4-01,Section 1,1,-2.07,43
A4-01,Section 1,1,-2.11,44
A4-01,Section 1,1,-2.15,45
A4-01,Section 1,1,-2.36,46
A4-01,Section 1,1,-2.59,47
A4-01,Section 1,1,-2.62,48
A4-01,Section 1,1,-2.65,49
A4-01,Section 1,1,-2.71,50
A4-01,Section 1,1,-2.61,51
A4-01,Section 1,1,-2.62,52
A4-01,Section 1,1,-2.58,53
A4-01,Section 1,1,-2.53,54
A4-01,Section 1,1,-2.55,55
A4-01,Section 1,1,-2.53,56
A4-01,Section 1,1,-2.58,57
A4-01,Section 1,1,-2.57,58
A4-01,Section 1,1,-2.58,59
A4-01,Section 1,1,-2.64,60
A4-01,Section 1,1,-2.58,61
A4-01,Section 1,1,-2.59,62
A4-01,Section 1,1,-2.58,63
A4-01,Section 1,1,-2.5,64
A4-01,Section 1,1,-2.36,65
A4-01,Section 1,1,-2.14,66
A4-01,Section 1,1,-2,67
A4-01,Section 1,1,-1.96,68
A4-01,Section 1,1,-2.01,69
A4-01,Section 1,1,-1.94,70
A4-01,Section 1,1,-1.9,71
A4-01,Section 1,1,-1.91,72
A4-01,Section 1,1,-1.9,73
A4-01,Section 1,1,-1.96,74
A4-01,Section 1,1,-2,75
A4-01,Section 1,1,-1.94,76
A4-01,Section 1,1,-1.91,77
