section_id,label,sort_order,height_m,distance_m
A2-01,Section 1,1,0,0
A2-01,Section 1,1,0,1
A2-01,Section 1,1,0,2
A2-01,Section 1,1,0,3
A2-01,Section 1,1,0,4
A2-01,Section 1,1,0,5
A2-01,Section 1,1,0,6
A2-01,Section 1,1,0,7
A2-01,Section 1,1,0,8
A2-01,Section 1,1,0,9
A2-01,Section 1,1,0,10
A2-01,Section 1,1,0,11
A2-01,Section 1,1,0,12
A2-01,Section 1,1,0,13
A2-01,Section 1,1,0,14
A2-01,Section 1,1,0,15
A2-01,Section 1,1,0,16
A2-01,Section 1,1,0,17
A2-01,Section 1,1,0,18
A2-01,Section 1,1,0,19
A2-01,Section 1,1,0,20
A2-01,Section 1,1,0,21
A2-01,Section 1,1,0,22
A2-01,Section 1,1,0,23
A2-01,Section 1,1,0,24
A2-01,Section 1,1,0,25
A2-01,Section 1,1,14.07,26
A2-01,Section 1,1,13.97,27
A2-01,Section 1,1,13.94,28
A2-01,Section 1,1,13.8,29
A2-01,Section 1,1,13.69,30
A2-01,Section 1,1,13.64,31
A2-01,Section 1,1,13.73,32
A2-01,Section 1,1,13.59,33
A2-01,Section 1,1,13.43,34
A2-01,Section 1,1,13.37,35
A2-01,Section 1,1,13.28,36
A2-01,Section 1,1,13.14,37
A2-01,Section 1,1,13.01,38
A2-01,Section 1,1,12.84,39
A2-01,Section 1,1,12.72,40
A2-01,Section 1,1,12.62,41
A2-01,Section 1,1,12.48,42
A2-01,Section 1,1,12.38,43
A2-01,Section 1,1,12.28,44
A2-01,Section 1,1,12.18,45
A2-01,Section 1,1,11.85,46
A2-01,Section 1,1,11.66,47
A2-01,Section 1,1,11.57,48
A2-01,Section 1,1,11.55,49
A2-01,Section 1,1,11.43,50
A2-01,Section 1,1,11.31,51
A2-01,Section 1,1,11.24,52
A2-01,Section 1,1,11.15,53
A2-01,Section 1,1,11.03,54
A2-01,Section 1,1,9.93,55
A2-01,Section 1,1,9.33,56
A2-01,Section 1,1,9.45,57
A2-01,Section 1,1,9.1,58
A2-01,Section 1,1,8.54,59
A2-01,Section 1,1,7.95,60
A2-01,Section 1,1,7.05,61
A2-01,Section 1,1,6.61,62
A2-01,Section 1,1,6.42,63
A2-01,Section 1,1,6.09,64
A2-01,Section 1,1,5.62,65
A2-01,Section 1,1,4.35,66
A2-01,Section 1,1,3.48,67
A2-01,Section 1,1,3.6,68
A2-01,Section 1,1,3.66,69
A2-01,Section 1,1,3.95,70
A2-01,Section 1,1,4.04,71
A2-01,Section 1,1,3.9,72
A2-01,Section 1,1,3.53,73
A2-01,Section 1,1,3.27,74
A2-01,Section 1,1,3.25,75
A2-01,Section 1,1,3.38,76
A2-01,Section 1,1,3.42,77
A2-01,Section 1,1,3.33,78
A2-01,Section 1,1,3.76,79
A2-01,Section 1,1,4.14,80
A2-01,Section 1,1,3.86,81
A2-01,Section 1,1,3.64,82
A2-01,Section 1,1,3.22,83
A2-01,Section 1,1,2.37,84
A2-01,Section 1,1,2.26,85
A2-01,Section 1,1,2,86
A2-01,Section 1,1,1.16,87
A2-01,Section 1,1,1.06,88
A2-01,Section 1,1,1.01,89
A2-01,Section 1,1,0.96,90
A2-01,Section 1,1,0.91,91
A2-01,Section 1,1,0.85,92
A2-01,Section 1,1,0.81,93
A2-01,Section 1,1,0.75,94
A2-01,Section 1,1,0.7,95
A2-01,Section 1,1,0.65,96
A2-01,Section 1,1,0.61,97
A2-01,Section 1,1,0.58,98
A2-01,Section 1,1,0.52,99
A2-01,Section 1,1,0.5,100
A2-01,Section 1,1,0.46,101
A2-01,Section 1,1,0.44,102
A2-01,Section 1,1,0.39,103
A2-01,Section 1,1,0.36,104
A2-01,Section 1,1,0.3,105
A2-01,Section 1,1,0.29,106
A2-01,Section 1,1,0.24,107
A2-01,Section 1,1,0.24,108
A2-01,Section 1,1,0.23,109
A2-01,Section 1,1,0.15,110
A2-01,Section 1,1,0.12,111
A2-01,Section 1,1,0.07,112
A2-01,Section 1,1,0.06,113
A2-01,Section 1,1,0.01,114
A2-01,Section 1,1,-0.03,115
A2-01,Section 1,1,-0.13,116
A2-01,Section 1,1,-0.11,117
A2-01,Section 1,1,-0.16,118
A2-01,Section 1,1,-0.19,119
A2-01,Section 1,1,-0.13,120
A2-01,Section 1,1,-0.19,121
A2-01,Section 1,1,-0.17,122
A2-01,Section 1,1,-0.18,123
A2-01,Section 1,1,-0.17,124
A2-01,Section 1,1,-0.2,125
A2-01,Section 1,1,-0.23,126
A2-01,Section 1,1,-0.25,127
A2-01,Section 1,1,-0.26,128
A2-01,Section 1,1,-0.29,129
A2-01,Section 1,1,-0.3,130
A2-01,Section 1,1,-0.32,131
A2-01,Section 1,1,-0.34,132
A2-01,Section 1,1,-0.37,133
A2-01,Section 1,1,-0.4,134
A2-01,Section 1,1,-0.43,135
A2-01,Section 1,1,-0.43,136
A2-01,Section 1,1,-0.49,137
A2-01,Section 1,1,-0.53,138
A2-01,Section 1,1,-0.55,139
A2-01,Section 1,1,-0.59,140
A2-01,Section 1,1,-0.61,141
A2-01,Section 1,1,-0.63,142
A2-01,Section 1,1,-0.65,143
A2-01,Section 1,1,-0.66,144
A2-01,Section 1,1,-0.67,145
A2-01,Section 1,1,-0.7,146
A2-01,Section 1,1,-0.73,147
A2-01,Section 1,1,-0.78,148
A2-01,Section 1,1,-0.87,149
A2-01,Section 1,1,-0.92,150
A2-01,Section 1,1,-0.96,151
A2-01,Section 1,1,-1.01,152
A2-01,Section 1,1,-0.98,153
A2-01,Section 1,1,-1.01,154
A2-01,Section 1,1,-0.92,155
A2-01,Section 1,1,-0.64,156
A2-01,Section 1,1,-0.68,157
A2-01,Section 1,1,-0.86,158
A2-01,Section 1,1,-0.68,159
A2-01,Section 1,1,-0.7,160
A2-01,Section 1,1,-0.82,161
A2-01,Section 1,1,-0.76,162
A2-01,Section 1,1,-0.7,163
A2-01,Section 1,1,-0.76,164
A2-01,Section 1,1,-0.75,165
A2-01,Section 1,1,-0.84,166
A2-01,Section 1,1,-0.93,167
A2-01,Section 1,1,-1.01,168
A2-01,Section 1,1,-1.07,169
A2-01,Section 1,1,-1.01,170
A2-01,Section 1,1,-1.02,171
A2-01,Section 1,1,-1.07,172
A2-01,Section 1,1,-1.01,173
A2-01,Section 1,1,-1.03,174
A2-01,Section 1,1,-1.03,175
A2-01,Section 1,1,-1.03,176
A2-01,Section 1,1,-0.99,177
A2-01,Section 1,1,-1.07,178
A2-01,Section 1,1,-1.06,179
A2-01,Section 1,1,-1.16,180
A2-01,Section 1,1,-1.21,181
A2-01,Section 1,1,-1.11,182
A2-01,Section 1,1,-1.09,183
A2-01,Section 1,1,-1.17,184
A2-01,Section 1,1,-1.26,185
A2-01,Section 1,1,-1.28,186
A2-01,Section 1,1,-1.3,187
A2-01,Section 1,1,-1.32,188
A2-01,Section 1,1,-1.33,189
A2-01,Section 1,1,-1.32,190
A2-01,Section 1,1,-1.31,191
A2-01,Section 1,1,-1.34,192
A2-01,Section 1,1,-1.29,193
A2-01,Section 1,1,-1.28,194
A2-01,Section 1,1,-1.36,195
A2-01,Section 1,1,-1.38,196
