section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A4-01,Section 1,1,0.0,0.0,,dotted,null_fill
A4-01,Section 1,1,0.0,1.0,,dotted,null_fill
A4-01,Section 1,1,0.0,2.0,,dotted,null_fill
A4-01,Section 1,1,0.0,3.0,,dotted,null_fill
A4-01,Section 1,1,0.0,4.0,,dotted,null_fill
A4-01,Section 1,1,0.0,5.0,,dotted,null_fill
A4-01,Section 1,1,0.0,6.0,,dotted,null_fill
A4-01,Section 1,1,0.0,7.0,,dotted,null_fill
A4-01,Section 1,1,0.0,8.0,,dotted,null_fill
A4-01,Section 1,1,0.0,9.0,,dotted,null_fill
A4-01,Section 1,1,0.0,10.0,,dotted,null_fill
A4-01,Section 1,1,0.0,11.0,,dotted,null_fill
A4-01,Section 1,1,0.0,12.0,,dotted,null_fill
A4-01,Section 1,1,0.0,13.0,,dotted,null_fill
A4-01,Section 1,1,0.0,14.0,,dotted,null_fill
A4-01,Section 1,1,0.0,15.0,,dotted,null_fill
A4-01,Section 1,1,0.0,16.0,,dotted,null_fill
A4-01,Section 1,1,0.0,17.0,,dotted,null_fill
A4-01,Section 1,1,0.0,18.0,,dotted,null_fill
A4-01,Section 1,1,0.0,19.0,,dotted,null_fill
A4-01,Section 1,1,0.0,20.0,,dotted,null_fill
A4-01,Section 1,1,0.0,21.0,,dotted,null_fill
A4-01,Section 1,1,0.0,22.0,,dotted,null_fill
A4-01,Section 1,1,0.0,23.0,,dotted,null_fill
A4-01,Section 1,1,0.0,24.0,,dotted,null_fill
A4-01,Section 1,1,0.0,25.0,,dotted,null_fill
A4-01,Section 1,1,-1.999532699584961,26.0,-1.999532699584961,solid,sampled
A4-01,Section 1,1,-2.0016231536865234,27.0,-2.0016231536865234,solid,sampled
A4-01,Section 1,1,-1.9536687135696411,28.0,-1.9536687135696411,solid,sampled
A4-01,Section 1,1,-1.9332971572875977,29.0,-1.9332971572875977,solid,sampled
A4-01,Section 1,1,-1.9201958179473877,30.0,-1.9201958179473877,solid,sampled
A4-01,Section 1,1,-1.8986910581588745,31.0,-1.8986910581588745,solid,sampled
A4-01,Section 1,1,-1.9006261825561523,32.0,-1.9006261825561523,solid,sampled
A4-01,Section 1,1,-1.91636061668396,33.0,-1.91636061668396,solid,sampled
A4-01,Section 1,1,-1.904550552368164,34.0,-1.904550552368164,solid,sampled
A4-01,Section 1,1,-1.9408763647079468,35.0,-1.9408763647079468,solid,sampled
A4-01,Section 1,1,-1.9487794637680054,36.0,-1.9487794637680054,solid,sampled
A4-01,Section 1,1,-1.927064299583435,37.0,-1.927064299583435,solid,sampled
A4-01,Section 1,1,-1.931490421295166,38.0,-1.931490421295166,solid,sampled
A4-01,Section 1,1,-1.9212613105773926,39.0,-1.9212613105773926,solid,sampled
A4-01,Section 1,1,-1.8941268920898438,40.0,-1.8941268920898438,solid,sampled
A4-01,Section 1,1,-1.9540588855743408,41.0,-1.9540588855743408,solid,sampled
A4-01,Section 1,1,-1.9749066829681396,42.0,-1.9749066829681396,solid,sampled
A4-01,Section 1,1,-1.9641188383102417,43.0,-1.9641188383102417,solid,sampled
A4-01,Section 1,1,-1.9732098579406738,44.0,-1.9732098579406738,solid,sampled
A4-01,Section 1,1,-1.9686570167541504,45.0,-1.9686570167541504,solid,sampled
A4-01,Section 1,1,-1.9561070203781128,46.0,-1.9561070203781128,solid,sampled
A4-01,Section 1,1,-1.9482518434524536,47.0,-1.9482518434524536,solid,sampled
A4-01,Section 1,1,-1.9145855903625488,48.0,-1.9145855903625488,solid,sampled
A4-01,Section 1,1,-1.9009255170822144,49.0,-1.9009255170822144,solid,sampled
A4-01,Section 1,1,-1.9060297012329102,50.0,-1.9060297012329102,solid,sampled
A4-01,Section 1,1,-1.9365662336349487,51.0,-1.9365662336349487,solid,sampled
A4-01,Section 1,1,-2.071596384048462,52.0,-2.071596384048462,solid,sampled
A4-01,Section 1,1,-2.116844415664673,53.0,-2.116844415664673,solid,sampled
A4-01,Section 1,1,-2.224457263946533,54.0,-2.224457263946533,solid,sampled
A4-01,Section 1,1,-2.079428195953369,55.0,-2.079428195953369,solid,sampled
A4-01,Section 1,1,-2.0521318912506104,56.0,-2.0521318912506104,solid,sampled
