section_id,label,sort_order,height_m,distance_m
A5-01,Section 1,1,0,0
A5-01,Section 1,1,0,1
A5-01,Section 1,1,0,2
A5-01,Section 1,1,0,3
A5-01,Section 1,1,0,4
A5-01,Section 1,1,0,5
A5-01,Section 1,1,0,6
A5-01,Section 1,1,0,7
A5-01,Section 1,1,0,8
A5-01,Section 1,1,0,9
A5-01,Section 1,1,0,10
A5-01,Section 1,1,0,11
A5-01,Section 1,1,0,12
A5-01,Section 1,1,0,13
A5-01,Section 1,1,0,14
A5-01,Section 1,1,0,15
A5-01,Section 1,1,0,16
A5-01,Section 1,1,0,17
A5-01,Section 1,1,0,18
A5-01,Section 1,1,0,19
A5-01,Section 1,1,0,20
A5-01,Section 1,1,0,21
A5-01,Section 1,1,0,22
A5-01,Section 1,1,0,23
A5-01,Section 1,1,0,24
A5-01,Section 1,1,0,25
A5-01,Section 1,1,0,26
A5-01,Section 1,1,0,27
A5-01,Section 1,1,0,28
A5-01,Section 1,1,0,29
A5-01,Section 1,1,0,30
A5-01,Section 1,1,0,31
A5-01,Section 1,1,0,32
A5-01,Section 1,1,0,33
A5-01,Section 1,1,0,34
A5-01,Section 1,1,0,35
A5-01,Section 1,1,0,36
A5-01,Section 1,1,2.91,37
A5-01,Section 1,1,2.86,38
A5-01,Section 1,1,2.79,39
A5-01,Section 1,1,2.75,40
A5-01,Section 1,1,2.68,41
A5-01,Section 1,1,2.62,42
A5-01,Section 1,1,2.58,43
A5-01,Section 1,1,2.5,44
A5-01,Section 1,1,2.45,45
A5-01,Section 1,1,2.4,46
A5-01,Section 1,1,2.36,47
A5-01,Section 1,1,2.32,48
A5-01,Section 1,1,2.26,49
A5-01,Section 1,1,2.21,50
A5-01,Section 1,1,2.15,51
A5-01,Section 1,1,2.11,52
A5-01,Section 1,1,2.05,53
A5-01,Section 1,1,2.02,54
A5-01,Section 1,1,2.04,55
A5-01,Section 1,1,2.02,56
A5-01,Section 1,1,1.97,57
A5-01,Section 1,1,1.94,58
A5-01,Section 1,1,1.91,59
A5-01,Section 1,1,1.86,60
A5-01,Section 1,1,1.81,61
A5-01,Section 1,1,1.82,62
A5-01,Section 1,1,1.82,63
A5-01,Section 1,1,1.79,64
A5-01,Section 1,1,1.76,65
A5-01,Section 1,1,1.78,66
A5-01,Section 1,1,1.79,67
A5-01,Section 1,1,1.75,68
A5-01,Section 1,1,1.76,69
A5-01,Section 1,1,1.78,70
A5-01,Section 1,1,1.74,71
A5-01,Section 1,1,1.75,72
A5-01,Section 1,1,1.74,73
A5-01,Section 1,1,1.72,74
A5-01,Section 1,1,1.73,75
A5-01,Section 1,1,1.71,76
A5-01,Section 1,1,1.69,77
A5-01,Section 1,1,1.68,78
A5-01,Section 1,1,1.68,79
A5-01,Section 1,1,1.68,80
A5-01,Section 1,1,1.66,81
A5-01,Section 1,1,1.66,82
A5-01,Section 1,1,1.65,83
A5-01,Section 1,1,1.64,84
A5-01,Section 1,1,1.64,85
A5-01,Section 1,1,1.61,86
A5-01,Section 1,1,1.6,87
A5-01,Section 1,1,1.62,88
A5-01,Section 1,1,1.61,89
A5-01,Section 1,1,1.6,90
A5-01,Section 1,1,1.6,91
A5-01,Section 1,1,1.57,92
A5-01,Section 1,1,1.56,93
A5-01,Section 1,1,1.56,94
A5-01,Section 1,1,1.55,95
A5-01,Section 1,1,1.54,96
A5-01,Section 1,1,1.53,97
A5-01,Section 1,1,1.53,98
A5-01,Section 1,1,1.51,99
A5-01,Section 1,1,1.52,100
A5-01,Section 1,1,1.49,101
A5-01,Section 1,1,1.49,102
A5-01,Section 1,1,1.49,103
A5-01,Section 1,1,1.45,104
A5-01,Section 1,1,1.42,105
A5-01,Section 1,1,1.4,106
A5-01,Section 1,1,1.38,107
A5-01,Section 1,1,1.36,108
A5-01,Section 1,1,1.33,109
A5-01,Section 1,1,1.29,110
A5-01,Section 1,1,1.27,111
A5-01,Section 1,1,1.24,112
A5-01,Section 1,1,1.2,113
A5-01,Section 1,1,1.16,114
A5-01,Section 1,1,1.12,115
A5-01,Section 1,1,1.08,116
A5-01,Section 1,1,1.03,117
A5-01,Section 1,1,1.01,118
A5-01,Section 1,1,0.98,119
A5-01,Section 1,1,0.93,120
A5-01,Section 1,1,0.88,121
A5-01,Section 1,1,0.83,122
A5-01,Section 1,1,0.76,123
A5-01,Section 1,1,0.75,124
A5-01,Section 1,1,0.76,125
A5-01,Section 1,1,0.71,126
A5-01,Section 1,1,0.67,127
A5-01,Section 1,1,0.52,128
A5-01,Section 1,1,0.44,129
A5-01,Section 1,1,0.4,130
A5-01,Section 1,1,0.34,131
A5-01,Section 1,1,0.29,132
A5-01,Section 1,1,0.24,133
A5-01,Section 1,1,0.19,134
A5-01,Section 1,1,0.15,135
A5-01,Section 1,1,0.14,136
A5-01,Section 1,1,0.11,137
A5-01,Section 1,1,0.06,138
A5-01,Section 1,1,-0.01,139
A5-01,Section 1,1,-0.05,140
A5-01,Section 1,1,-0.09,141
A5-01,Section 1,1,-0.13,142
A5-01,Section 1,1,-0.17,143
A5-01,Section 1,1,-0.17,144
A5-01,Section 1,1,-0.22,145
A5-01,Section 1,1,-0.23,146
A5-01,Section 1,1,-0.25,147
A5-01,Section 1,1,-0.3,148
A5-01,Section 1,1,-0.34,149
A5-01,Section 1,1,-0.39,150
A5-01,Section 1,1,-0.4,151
A5-01,Section 1,1,-0.4,152
A5-01,Section 1,1,-0.42,153
A5-01,Section 1,1,-0.44,154
A5-01,Section 1,1,-0.46,155
A5-01,Section 1,1,-0.5,156
A5-01,Section 1,1,-0.56,157
A5-01,Section 1,1,-0.58,158
A5-01,Section 1,1,-0.61,159
A5-01,Section 1,1,-0.63,160
A5-01,Section 1,1,-0.64,161
A5-01,Section 1,1,-0.67,162
A5-01,Section 1,1,-0.7,163
A5-01,Section 1,1,-0.72,164
A5-01,Section 1,1,-0.72,165
A5-01,Section 1,1,-0.73,166
A5-01,Section 1,1,-0.76,167
A5-01,Section 1,1,-0.78,168
A5-01,Section 1,1,-0.79,169
A5-01,Section 1,1,-0.8,170
A5-01,Section 1,1,-0.81,171
A5-01,Section 1,1,-0.83,172
A5-01,Section 1,1,-0.83,173
A5-01,Section 1,1,-0.81,174
A5-01,Section 1,1,-0.82,175
A5-01,Section 1,1,-0.84,176
A5-01,Section 1,1,-0.86,177
A5-01,Section 1,1,-0.88,178
A5-01,Section 1,1,-0.92,179
A5-01,Section 1,1,-0.95,180
A5-01,Section 1,1,-0.99,181
A5-01,Section 1,1,-1.04,182
A5-01,Section 1,1,-1.08,183
A5-01,Section 1,1,-1.13,184
A5-01,Section 1,1,-1.19,185
A5-01,Section 1,1,-1.26,186
A5-01,Section 1,1,-1.34,187
A5-01,Section 1,1,-1.42,188
A5-01,Section 1,1,-1.52,189
A5-01,Section 1,1,-1.64,190
A5-01,Section 1,1,-1.77,191
A5-01,Section 1,1,-1.93,192
A5-01,Section 1,1,-2.06,193
A5-01,Section 1,1,-2.36,194
A5-01,Section 1,1,-2.72,195
A5-01,Section 1,1,-2.8,196
A5-01,Section 1,1,-3.14,197
A5-01,Section 1,1,-3.38,198
A5-01,Section 1,1,-4.46,199
A5-01,Section 1,1,-5.22,200
A5-01,Section 1,1,-4.04,201
A5-01,Section 1,1,-4,202
A5-01,Section 1,1,-4.08,203
A5-01,Section 1,1,-2.98,204
A5-01,Section 1,1,-3.16,205
A5-01,Section 1,1,-3.06,206
A5-01,Section 1,1,-3.26,207
A5-01,Section 1,1,-3.07,208
A5-01,Section 1,1,-5.09,209
A5-01,Section 1,1,-3.71,210
A5-01,Section 1,1,-3.79,211
A5-01,Section 1,1,-6.13,212
A5-01,Section 1,1,-4.99,213
A5-01,Section 1,1,-4.5,214
A5-01,Section 1,1,-4.2,215
A5-01,Section 1,1,-3.64,216
A5-01,Section 1,1,-3.58,217
A5-01,Section 1,1,-2.73,218
A5-01,Section 1,1,-2.81,219
A5-01,Section 1,1,-2.76,220
A5-01,Section 1,1,-2.74,221
A5-01,Section 1,1,-2.69,222
A5-01,Section 1,1,-2.68,223
A5-01,Section 1,1,-2.65,224
A5-01,Section 1,1,-2.61,225
A5-01,Section 1,1,-2.54,226
A5-01,Section 1,1,-2.49,227
A5-01,Section 1,1,-2.46,228
A5-01,Section 1,1,-2.43,229
A5-01,Section 1,1,-2.42,230
A5-01,Section 1,1,-2.41,231
A5-01,Section 1,1,-2.37,232
A5-01,Section 1,1,-2.34,233
A5-01,Section 1,1,-2.31,234
A5-01,Section 1,1,-2.28,235
A5-01,Section 1,1,-2.27,236
A5-01,Section 1,1,-2.23,237
A5-01,Section 1,1,-2.21,238
A5-01,Section 1,1,-2.19,239
A5-01,Section 1,1,-2.17,240
A5-01,Section 1,1,-2.16,241
A5-01,Section 1,1,-2.15,242
A5-01,Section 1,1,-2.13,243
A5-01,Section 1,1,-2.09,244
A5-01,Section 1,1,-2.08,245
A5-01,Section 1,1,-2.08,246
A5-01,Section 1,1,-2.1,247
A5-01,Section 1,1,-2.09,248
A5-01,Section 1,1,-2.03,249
A5-01,Section 1,1,-1.94,250
A5-01,Section 1,1,-1.89,251
A5-01,Section 1,1,-1.87,252
A5-01,Section 1,1,-1.88,253
A5-01,Section 1,1,-1.87,254
A5-01,Section 1,1,-1.87,255
A5-01,Section 1,1,-1.88,256
A5-01,Section 1,1,-1.87,257
A5-01,Section 1,1,-1.88,258
A5-01,Section 1,1,-1.88,259
A5-01,Section 1,1,-1.87,260
A5-01,Section 1,1,-1.87,261
A5-01,Section 1,1,-1.89,262
A5-01,Section 1,1,-1.92,263
A5-01,Section 1,1,-1.99,264
A5-01,Section 1,1,-2.08,265
A5-01,Section 1,1,-2.15,266
A5-01,Section 1,1,-2.19,267
A5-01,Section 1,1,-2.13,268
A5-01,Section 1,1,-2.06,269
A5-01,Section 1,1,-1.97,270
A5-01,Section 1,1,-1.93,271
A5-01,Section 1,1,-1.94,272
A5-01,Section 1,1,-2,273
A5-01,Section 1,1,-2.08,274
A5-01,Section 1,1,-2.19,275
A5-01,Section 1,1,-2.31,276
A5-01,Section 1,1,-2.33,277
A5-01,Section 1,1,-2.28,278
A5-01,Section 1,1,-2.25,279
A5-01,Section 1,1,-2.29,280
A5-01,Section 1,1,-2.33,281
A5-01,Section 1,1,-2.37,282
A5-01,Section 1,1,-2.41,283
A5-01,Section 1,1,-2.43,284
A5-01,Section 1,1,-2.41,285
A5-01,Section 1,1,-2.41,286
A5-01,Section 1,1,-2.44,287
A5-01,Section 1,1,-2.51,288
A5-01,Section 1,1,-2.59,289
A5-01,Section 1,1,-2.64,290
A5-01,Section 1,1,-2.67,291
A5-01,Section 1,1,-2.71,292
A5-01,Section 1,1,-2.73,293
A5-01,Section 1,1,-2.76,294
A5-01,Section 1,1,-2.87,295
A5-01,Section 1,1,-2.99,296
A5-01,Section 1,1,-2.87,297
A5-01,Section 1,1,-3.5,298
A5-01,Section 1,1,-7.3,299
A5-01,Section 1,1,-4.1,300
A5-01,Section 1,1,-5.24,301
A5-01,Section 1,1,-7.12,302
A5-01,Section 1,1,-5.89,303
A5-01,Section 1,1,-8.43,304
A5-01,Section 1,1,-11.88,305
A5-01,Section 1,1,-8.57,306
A5-01,Section 1,1,-10.35,307
A5-01,Section 1,1,-15.36,308
A5-01,Section 1,1,-16.8,309
A5-01,Section 1,1,-18.41,310
A5-01,Section 1,1,-16.36,311
A5-01,Section 1,1,-9.68,312
A5-01,Section 1,1,-9.47,313
A5-01,Section 1,1,-14.43,314
A5-01,Section 1,1,-19.27,315
A5-01,Section 1,1,-21.24,316
A5-01,Section 1,1,-21.42,317
A5-01,Section 1,1,-27.97,318
A5-01,Section 1,1,-23.08,319
A5-01,Section 1,1,-23.44,320
A5-01,Section 1,1,-29.13,321
A5-01,Section 1,1,-30.31,322
A5-01,Section 1,1,-22.88,323
A5-01,Section 1,1,-26.44,324
A5-01,Section 1,1,-34.62,325
A5-01,Section 1,1,-25.25,326
A5-01,Section 1,1,-32.28,327
A5-01,Section 1,1,-32.52,328
A5-01,Section 1,1,-35.17,329
A5-01,Section 1,1,-15.38,330
A5-01,Section 1,1,-19.27,331
A5-01,Section 1,1,-26.19,332
A5-01,Section 1,1,-32.01,333
A5-01,Section 1,1,-31.6,334
A5-01,Section 1,1,-28.25,335
A5-01,Section 1,1,-45.09,336
A5-01,Section 1,1,-31.52,337
A5-01,Section 1,1,-33.51,338
A5-01,Section 1,1,-33.48,339
A5-01,Section 1,1,-32.25,340
A5-01,Section 1,1,-35.77,341
A5-01,Section 1,1,-31.95,342
A5-01,Section 1,1,-30.3,343
A5-01,Section 1,1,-35.69,344
A5-01,Section 1,1,-23.03,345
A5-01,Section 1,1,-14.72,346
A5-01,Section 1,1,-25.2,347
A5-01,Section 1,1,-23.23,348
A5-01,Section 1,1,-35.29,349
A5-01,Section 1,1,-20.91,350
A5-01,Section 1,1,-25.87,351
A5-01,Section 1,1,-24.82,352
A5-01,Section 1,1,-22.47,353
A5-01,Section 1,1,-21.82,354
A5-01,Section 1,1,-20.86,355
A5-01,Section 1,1,-22.52,356
A5-01,Section 1,1,-4.37,357
A5-01,Section 1,1,-4.53,358
A5-01,Section 1,1,-26.55,359
A5-01,Section 1,1,-4,360
A5-01,Section 1,1,-7.4,361
A5-01,Section 1,1,-31.59,362
