section_id,label,sort_order,height_m,distance_m
A1-01,Section 1,1,0,0
A1-01,Section 1,1,0,1
A1-01,Section 1,1,0,2
A1-01,Section 1,1,0,3
A1-01,Section 1,1,0,4
A1-01,Section 1,1,0,5
A1-01,Section 1,1,0,6
A1-01,Section 1,1,0,7
A1-01,Section 1,1,0,8
A1-01,Section 1,1,0,9
A1-01,Section 1,1,0,10
A1-01,Section 1,1,0,11
A1-01,Section 1,1,0,12
A1-01,Section 1,1,0,13
A1-01,Section 1,1,0,14
A1-01,Section 1,1,0,15
A1-01,Section 1,1,0,16
A1-01,Section 1,1,0,17
A1-01,Section 1,1,0,18
A1-01,Section 1,1,0,19
A1-01,Section 1,1,0,20
A1-01,Section 1,1,0,21
A1-01,Section 1,1,0,22
A1-01,Section 1,1,0,23
A1-01,Section 1,1,0,24
A1-01,Section 1,1,0,25
A1-01,Section 1,1,0,26
A1-01,Section 1,1,0,27
A1-01,Section 1,1,0,28
A1-01,Section 1,1,0,29
A1-01,Section 1,1,0,30
A1-01,Section 1,1,0,31
A1-01,Section 1,1,0,32
A1-01,Section 1,1,0,33
A1-01,Section 1,1,0,34
A1-01,Section 1,1,0,35
A1-01,Section 1,1,0,36
A1-01,Section 1,1,0,37
A1-01,Section 1,1,0,38
A1-01,Section 1,1,0,39
A1-01,Section 1,1,0,40
A1-01,Section 1,1,0,41
A1-01,Section 1,1,0,42
A1-01,Section 1,1,0,43
A1-01,Section 1,1,0,44
A1-01,Section 1,1,0,45
A1-01,Section 1,1,0,46
A1-01,Section 1,1,0,47
A1-01,Section 1,1,0,48
A1-01,Section 1,1,0,49
A1-01,Section 1,1,0,50
A1-01,Section 1,1,0,51
A1-01,Section 1,1,0,52
A1-01,Section 1,1,0,53
A1-01,Section 1,1,0,54
A1-01,Section 1,1,0,55
A1-01,Section 1,1,0,56
A1-01,Section 1,1,0,57
A1-01,Section 1,1,0,58
A1-01,Section 1,1,0,59
A1-01,Section 1,1,0,60
A1-01,Section 1,1,0,61
A1-01,Section 1,1,0,62
A1-01,Section 1,1,0,63
A1-01,Section 1,1,0,64
A1-01,Section 1,1,0,65
A1-01,Section 1,1,0,66
A1-01,Section 1,1,0,67
A1-01,Section 1,1,0,68
A1-01,Section 1,1,0,69
A1-01,Section 1,1,0,70
A1-01,Section 1,1,0,71
A1-01,Section 1,1,0,72
A1-01,Section 1,1,0,73
A1-01,Section 1,1,0,74
A1-01,Section 1,1,0,75
A1-01,Section 1,1,0,76
A1-01,Section 1,1,0,77
A1-01,Section 1,1,0,78
A1-01,Section 1,1,0,79
A1-01,Section 1,1,0,80
A1-01,Section 1,1,0,81
A1-01,Section 1,1,0,82
A1-01,Section 1,1,0,83
A1-01,Section 1,1,0,84
A1-01,Section 1,1,0,85
A1-01,Section 1,1,0,86
A1-01,Section 1,1,0,87
A1-01,Section 1,1,0,88
A1-01,Section 1,1,0,89
A1-01,Section 1,1,0,90
A1-01,Section 1,1,0,91
A1-01,Section 1,1,0,92
A1-01,Section 1,1,0,93
A1-01,Section 1,1,0,94
A1-01,Section 1,1,0,95
A1-01,Section 1,1,0,96
A1-01,Section 1,1,0,97
A1-01,Section 1,1,0,98
A1-01,Section 1,1,0,99
A1-01,Section 1,1,0,100
A1-01,Section 1,1,0,101
A1-01,Section 1,1,0,102
A1-01,Section 1,1,0,103
A1-01,Section 1,1,0,104
A1-01,Section 1,1,0,105
A1-01,Section 1,1,0,106
A1-01,Section 1,1,0,107
A1-01,Section 1,1,0,108
A1-01,Section 1,1,0,109
A1-01,Section 1,1,0,110
A1-01,Section 1,1,0,111
A1-01,Section 1,1,0,112
A1-01,Section 1,1,0,113
A1-01,Section 1,1,0,114
A1-01,Section 1,1,0,115
A1-01,Section 1,1,0,116
A1-01,Section 1,1,0,117
A1-01,Section 1,1,0,118
A1-01,Section 1,1,0,119
A1-01,Section 1,1,0,120
A1-01,Section 1,1,0,121
A1-01,Section 1,1,0,122
A1-01,Section 1,1,0,123
A1-01,Section 1,1,0,124
A1-01,Section 1,1,0,125
A1-01,Section 1,1,0,126
