section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,0,0
A6-01,Section 1,1,0,1
A6-01,Section 1,1,0,2
A6-01,Section 1,1,0,3
A6-01,Section 1,1,0,4
A6-01,Section 1,1,0,5
A6-01,Section 1,1,0,6
A6-01,Section 1,1,0,7
A6-01,Section 1,1,0,8
A6-01,Section 1,1,0,9
A6-01,Section 1,1,0,10
A6-01,Section 1,1,0,11
A6-01,Section 1,1,0,12
A6-01,Section 1,1,0,13
A6-01,Section 1,1,0,14
A6-01,Section 1,1,0,15
A6-01,Section 1,1,0,16
A6-01,Section 1,1,0,17
A6-01,Section 1,1,0,18
A6-01,Section 1,1,0,19
A6-01,Section 1,1,0,20
A6-01,Section 1,1,0,21
A6-01,Section 1,1,0,22
A6-01,Section 1,1,0,23
A6-01,Section 1,1,0,24
A6-01,Section 1,1,0,25
A6-01,Section 1,1,0,26
A6-01,Section 1,1,0,27
A6-01,Section 1,1,0,28
A6-01,Section 1,1,0,29
A6-01,Section 1,1,0,30
A6-01,Section 1,1,0,31
A6-01,Section 1,1,0,32
A6-01,Section 1,1,0,33
A6-01,Section 1,1,0,34
A6-01,Section 1,1,0,35
A6-01,Section 1,1,0,36
A6-01,Section 1,1,0,37
A6-01,Section 1,1,0,38
A6-01,Section 1,1,0,39
A6-01,Section 1,1,0,40
A6-01,Section 1,1,0,41
A6-01,Section 1,1,0,42
A6-01,Section 1,1,0,43
A6-01,Section 1,1,15.01,44
A6-01,Section 1,1,15.01,45
A6-01,Section 1,1,14.93,46
A6-01,Section 1,1,15,47
A6-01,Section 1,1,14.69,48
A6-01,Section 1,1,14.36,49
A6-01,Section 1,1,14.31,50
A6-01,Section 1,1,14.75,51
A6-01,Section 1,1,14.85,52
A6-01,Section 1,1,14.83,53
A6-01,Section 1,1,14.88,54
A6-01,Section 1,1,14.33,55
A6-01,Section 1,1,14.02,56
A6-01,Section 1,1,13.67,57
A6-01,Section 1,1,12.8,58
A6-01,Section 1,1,11.78,59
A6-01,Section 1,1,10.37,60
A6-01,Section 1,1,8.33,61
A6-01,Section 1,1,6.22,62
A6-01,Section 1,1,4.72,63
A6-01,Section 1,1,4.34,64
A6-01,Section 1,1,4.17,65
A6-01,Section 1,1,4.06,66
