section_id,label,sort_order,height_m,distance_m
A1-01,Section 1,1,0,0
A1-01,Section 1,1,0,1
A1-01,Section 1,1,0,2
A1-01,Section 1,1,0,3
A1-01,Section 1,1,0,4
A1-01,Section 1,1,0,5
A1-01,Section 1,1,0,6
A1-01,Section 1,1,0,7
A1-01,Section 1,1,0,8
A1-01,Section 1,1,0,9
A1-01,Section 1,1,0,10
A1-01,Section 1,1,0,11
A1-01,Section 1,1,0,12
A1-01,Section 1,1,0,13
A1-01,Section 1,1,0,14
A1-01,Section 1,1,0,15
A1-01,Section 1,1,0,16
A1-01,Section 1,1,0,17
A1-01,Section 1,1,0,18
A1-01,Section 1,1,0,19
A1-01,Section 1,1,0,20
A1-01,Section 1,1,0,21
A1-01,Section 1,1,0,22
A1-01,Section 1,1,0,23
A1-01,Section 1,1,0,24
A1-01,Section 1,1,0,25
A1-01,Section 1,1,0,26
A1-01,Section 1,1,0,27
A1-01,Section 1,1,0,28
A1-01,Section 1,1,0,29
A1-01,Section 1,1,0,30
A1-01,Section 1,1,0,31
A1-01,Section 1,1,0,32
A1-01,Section 1,1,-37.94,33
A1-01,Section 1,1,-32.38,34
A1-01,Section 1,1,-30.79,35
A1-01,Section 1,1,-22.63,36
A1-01,Section 1,1,-51.23,37
A1-01,Section 1,1,-30.54,38
A1-01,Section 1,1,-48.01,39
A1-01,Section 1,1,-47.45,40
A1-01,Section 1,1,-19.6,41
A1-01,Section 1,1,-31.38,42
A1-01,Section 1,1,-12.53,43
A1-01,Section 1,1,-25.2,44
A1-01,Section 1,1,-12.63,45
A1-01,Section 1,1,-31.43,46
A1-01,Section 1,1,-30.41,47
A1-01,Section 1,1,-28.41,48
A1-01,Section 1,1,-43.34,49
A1-01,Section 1,1,-38.67,50
A1-01,Section 1,1,-40.27,51
A1-01,Section 1,1,-36.49,52
A1-01,Section 1,1,-40.29,53
A1-01,Section 1,1,-31.21,54
A1-01,Section 1,1,-31.29,55
A1-01,Section 1,1,-3.06,56
A1-01,Section 1,1,-11.56,57
A1-01,Section 1,1,-12.54,58
A1-01,Section 1,1,-20.09,59
A1-01,Section 1,1,-3.63,60
A1-01,Section 1,1,-3.91,61
A1-01,Section 1,1,-4.4,62
A1-01,Section 1,1,-5.86,63
A1-01,Section 1,1,-3.57,64
A1-01,Section 1,1,-5.9,65
A1-01,Section 1,1,-3.76,66
A1-01,Section 1,1,-2.48,67
A1-01,Section 1,1,-2.53,68
A1-01,Section 1,1,-2.91,69
A1-01,Section 1,1,-3,70
A1-01,Section 1,1,-3.4,71
A1-01,Section 1,1,-2.77,72
A1-01,Section 1,1,-6.29,73
A1-01,Section 1,1,-2.68,74
A1-01,Section 1,1,-3.13,75
A1-01,Section 1,1,-2.55,76
A1-01,Section 1,1,-2.46,77
A1-01,Section 1,1,-2.5,78
A1-01,Section 1,1,-2.56,79
A1-01,Section 1,1,-2.6,80
A1-01,Section 1,1,-2.69,81
A1-01,Section 1,1,-2.41,82
A1-01,Section 1,1,-2.51,83
A1-01,Section 1,1,-2.5,84
A1-01,Section 1,1,-2.42,85
A1-01,Section 1,1,-2.38,86
A1-01,Section 1,1,-2.4,87
A1-01,Section 1,1,-2.53,88
A1-01,Section 1,1,-2.37,89
A1-01,Section 1,1,-2.43,90
A1-01,Section 1,1,-2.31,91
A1-01,Section 1,1,-2.29,92
A1-01,Section 1,1,-2.27,93
A1-01,Section 1,1,-2.37,94
A1-01,Section 1,1,-2.3,95
A1-01,Section 1,1,-2.35,96
A1-01,Section 1,1,-2.34,97
A1-01,Section 1,1,-2.32,98
A1-01,Section 1,1,-2.3,99
A1-01,Section 1,1,-2.29,100
A1-01,Section 1,1,-2.31,101
A1-01,Section 1,1,-2.28,102
A1-01,Section 1,1,-2.28,103
A1-01,Section 1,1,-2.31,104
A1-01,Section 1,1,-2.3,105
A1-01,Section 1,1,-2.28,106
A1-01,Section 1,1,-2.27,107
A1-01,Section 1,1,-2.27,108
A1-01,Section 1,1,-2.24,109
A1-01,Section 1,1,-2.22,110
A1-01,Section 1,1,-2.22,111
