section_id,label,sort_order,height_m,distance_m
A8-01,Section 1,1,0,0
A8-01,Section 1,1,0,1
A8-01,Section 1,1,0,2
A8-01,Section 1,1,0,3
A8-01,Section 1,1,0,4
A8-01,Section 1,1,0,5
A8-01,Section 1,1,0,6
A8-01,Section 1,1,0,7
A8-01,Section 1,1,0,8
A8-01,Section 1,1,0,9
A8-01,Section 1,1,0,10
A8-01,Section 1,1,0,11
A8-01,Section 1,1,0,12
A8-01,Section 1,1,0,13
A8-01,Section 1,1,0,14
A8-01,Section 1,1,0,15
A8-01,Section 1,1,0,16
A8-01,Section 1,1,0,17
A8-01,Section 1,1,0,18
A8-01,Section 1,1,0,19
A8-01,Section 1,1,0,20
A8-01,Section 1,1,18.06,21
A8-01,Section 1,1,17.75,22
A8-01,Section 1,1,18.23,23
A8-01,Section 1,1,18.53,24
A8-01,Section 1,1,19.23,25
A8-01,Section 1,1,17.05,26
A8-01,Section 1,1,15.19,27
A8-01,Section 1,1,14.72,28
A8-01,Section 1,1,14.46,29
A8-01,Section 1,1,14.09,30
A8-01,Section 1,1,13.92,31
A8-01,Section 1,1,13.36,32
A8-01,Section 1,1,13.13,33
A8-01,Section 1,1,13.07,34
A8-01,Section 1,1,13.03,35
A8-01,Section 1,1,13.01,36
A8-01,Section 1,1,16.11,37
A8-01,Section 1,1,15.56,38
A8-01,Section 1,1,16.54,39
A8-01,Section 1,1,17.86,40
A8-01,Section 1,1,18.09,41
A8-01,Section 1,1,17.75,42
A8-01,Section 1,1,20.88,43
A8-01,Section 1,1,21.7,44
A8-01,Section 1,1,21.99,45
A8-01,Section 1,1,20.64,46
A8-01,Section 1,1,19.41,47
A8-01,Section 1,1,18.37,48
A8-01,Section 1,1,18.02,49
A8-01,Section 1,1,17.7,50
A8-01,Section 1,1,20.78,51
A8-01,Section 1,1,16.55,52
A8-01,Section 1,1,15.77,53
A8-01,Section 1,1,14.83,54
A8-01,Section 1,1,13.87,55
A8-01,Section 1,1,13.76,56
A8-01,Section 1,1,11.67,57
A8-01,Section 1,1,12.68,58
A8-01,Section 1,1,12.79,59
A8-01,Section 1,1,12,60
A8-01,Section 1,1,12.39,61
A8-01,Section 1,1,11.63,62
A8-01,Section 1,1,10.97,63
A8-01,Section 1,1,10.14,64
A8-01,Section 1,1,9.48,65
A8-01,Section 1,1,6.52,66
A8-01,Section 1,1,2.6,67
A8-01,Section 1,1,2.41,68
A8-01,Section 1,1,2.24,69
A8-01,Section 1,1,2.09,70
A8-01,Section 1,1,2.09,71
A8-01,Section 1,1,2.07,72
A8-01,Section 1,1,2.05,73
A8-01,Section 1,1,2.05,74
A8-01,Section 1,1,2.02,75
A8-01,Section 1,1,2.01,76
A8-01,Section 1,1,1.99,77
A8-01,Section 1,1,1.99,78
A8-01,Section 1,1,1.99,79
A8-01,Section 1,1,1.95,80
A8-01,Section 1,1,1.94,81
A8-01,Section 1,1,1.92,82
A8-01,Section 1,1,1.92,83
A8-01,Section 1,1,1.89,84
A8-01,Section 1,1,1.88,85
A8-01,Section 1,1,1.87,86
A8-01,Section 1,1,1.84,87
A8-01,Section 1,1,1.82,88
A8-01,Section 1,1,1.79,89
A8-01,Section 1,1,1.78,90
A8-01,Section 1,1,1.78,91
A8-01,Section 1,1,1.78,92
A8-01,Section 1,1,1.76,93
A8-01,Section 1,1,1.76,94
A8-01,Section 1,1,1.76,95
A8-01,Section 1,1,1.75,96
A8-01,Section 1,1,1.75,97
A8-01,Section 1,1,1.75,98
A8-01,Section 1,1,1.74,99
A8-01,Section 1,1,1.73,100
A8-01,Section 1,1,1.69,101
A8-01,Section 1,1,1.44,102
A8-01,Section 1,1,1.11,103
A8-01,Section 1,1,0.73,104
A8-01,Section 1,1,0.67,105
A8-01,Section 1,1,0.73,106
A8-01,Section 1,1,0.94,107
A8-01,Section 1,1,1.2,108
A8-01,Section 1,1,1.33,109
A8-01,Section 1,1,1.4,110
A8-01,Section 1,1,1.44,111
A8-01,Section 1,1,1.5,112
A8-01,Section 1,1,1.48,113
A8-01,Section 1,1,1.49,114
A8-01,Section 1,1,1.46,115
A8-01,Section 1,1,1.47,116
A8-01,Section 1,1,1.45,117
A8-01,Section 1,1,1.44,118
A8-01,Section 1,1,1.36,119
A8-01,Section 1,1,1.28,120
A8-01,Section 1,1,1.2,121
A8-01,Section 1,1,1.12,122
A8-01,Section 1,1,0.88,123
A8-01,Section 1,1,0.53,124
A8-01,Section 1,1,0.54,125
A8-01,Section 1,1,0.58,126
A8-01,Section 1,1,0.6,127
A8-01,Section 1,1,0.75,128
A8-01,Section 1,1,1.12,129
A8-01,Section 1,1,1.32,130
A8-01,Section 1,1,1.36,131
A8-01,Section 1,1,1.35,132
A8-01,Section 1,1,1.36,133
A8-01,Section 1,1,1.37,134
A8-01,Section 1,1,1.37,135
A8-01,Section 1,1,1.37,136
A8-01,Section 1,1,1.36,137
A8-01,Section 1,1,1.37,138
A8-01,Section 1,1,1.36,139
A8-01,Section 1,1,1.37,140
A8-01,Section 1,1,1.35,141
A8-01,Section 1,1,1.35,142
A8-01,Section 1,1,1.35,143
A8-01,Section 1,1,1.35,144
A8-01,Section 1,1,1.37,145
A8-01,Section 1,1,1.36,146
A8-01,Section 1,1,1.36,147
A8-01,Section 1,1,1.34,148
A8-01,Section 1,1,1.34,149
A8-01,Section 1,1,1.35,150
A8-01,Section 1,1,1.32,151
A8-01,Section 1,1,1.31,152
A8-01,Section 1,1,1.29,153
A8-01,Section 1,1,1.29,154
A8-01,Section 1,1,1.27,155
A8-01,Section 1,1,1.28,156
A8-01,Section 1,1,1.3,157
A8-01,Section 1,1,1.3,158
A8-01,Section 1,1,1.27,159
A8-01,Section 1,1,1.27,160
A8-01,Section 1,1,1.26,161
A8-01,Section 1,1,1.24,162
A8-01,Section 1,1,1.22,163
A8-01,Section 1,1,1.2,164
A8-01,Section 1,1,1.23,165
A8-01,Section 1,1,1.24,166
A8-01,Section 1,1,1.23,167
A8-01,Section 1,1,1.23,168
A8-01,Section 1,1,1.24,169
A8-01,Section 1,1,1.25,170
A8-01,Section 1,1,1.27,171
A8-01,Section 1,1,1.3,172
A8-01,Section 1,1,1.31,173
A8-01,Section 1,1,1.32,174
A8-01,Section 1,1,1.31,175
A8-01,Section 1,1,1.33,176
A8-01,Section 1,1,1.33,177
A8-01,Section 1,1,1.34,178
A8-01,Section 1,1,1.35,179
A8-01,Section 1,1,1.35,180
A8-01,Section 1,1,1.36,181
A8-01,Section 1,1,1.36,182
A8-01,Section 1,1,1.36,183
A8-01,Section 1,1,1.35,184
A8-01,Section 1,1,1.34,185
A8-01,Section 1,1,1.33,186
A8-01,Section 1,1,1.33,187
A8-01,Section 1,1,1.32,188
A8-01,Section 1,1,1.32,189
A8-01,Section 1,1,1.33,190
A8-01,Section 1,1,1.37,191
A8-01,Section 1,1,1.36,192
A8-01,Section 1,1,1.37,193
A8-01,Section 1,1,1.36,194
A8-01,Section 1,1,1.35,195
A8-01,Section 1,1,1.35,196
A8-01,Section 1,1,1.34,197
A8-01,Section 1,1,1.34,198
A8-01,Section 1,1,1.35,199
A8-01,Section 1,1,1.36,200
A8-01,Section 1,1,1.37,201
A8-01,Section 1,1,1.38,202
A8-01,Section 1,1,1.39,203
A8-01,Section 1,1,1.37,204
A8-01,Section 1,1,1.37,205
A8-01,Section 1,1,1.37,206
A8-01,Section 1,1,1.37,207
A8-01,Section 1,1,1.4,208
A8-01,Section 1,1,1.38,209
A8-01,Section 1,1,1.39,210
A8-01,Section 1,1,1.38,211
A8-01,Section 1,1,1.39,212
A8-01,Section 1,1,1.37,213
A8-01,Section 1,1,1.37,214
A8-01,Section 1,1,1.36,215
A8-01,Section 1,1,1.37,216
A8-01,Section 1,1,1.36,217
A8-01,Section 1,1,1.36,218
A8-01,Section 1,1,1.34,219
A8-01,Section 1,1,1.35,220
A8-01,Section 1,1,1.33,221
A8-01,Section 1,1,1.33,222
A8-01,Section 1,1,1.32,223
A8-01,Section 1,1,1.28,224
A8-01,Section 1,1,1.23,225
A8-01,Section 1,1,1.27,226
A8-01,Section 1,1,1.2,227
A8-01,Section 1,1,0.46,228
A8-01,Section 1,1,0.06,229
A8-01,Section 1,1,0.1,230
A8-01,Section 1,1,0.25,231
A8-01,Section 1,1,0.47,232
A8-01,Section 1,1,0.81,233
A8-01,Section 1,1,1.05,234
A8-01,Section 1,1,1.12,235
A8-01,Section 1,1,1.16,236
A8-01,Section 1,1,1.18,237
A8-01,Section 1,1,1.18,238
A8-01,Section 1,1,1.2,239
A8-01,Section 1,1,1.19,240
A8-01,Section 1,1,1.18,241
A8-01,Section 1,1,1.16,242
A8-01,Section 1,1,1.13,243
A8-01,Section 1,1,1.11,244
A8-01,Section 1,1,1.09,245
A8-01,Section 1,1,1.06,246
A8-01,Section 1,1,1.05,247
A8-01,Section 1,1,1.02,248
A8-01,Section 1,1,1,249
A8-01,Section 1,1,1,250
A8-01,Section 1,1,0.98,251
A8-01,Section 1,1,0.98,252
A8-01,Section 1,1,0.96,253
A8-01,Section 1,1,0.97,254
A8-01,Section 1,1,0.95,255
A8-01,Section 1,1,0.93,256
A8-01,Section 1,1,0.92,257
A8-01,Section 1,1,0.92,258
A8-01,Section 1,1,0.92,259
A8-01,Section 1,1,0.93,260
A8-01,Section 1,1,0.94,261
A8-01,Section 1,1,0.94,262
A8-01,Section 1,1,0.95,263
A8-01,Section 1,1,0.96,264
A8-01,Section 1,1,0.97,265
A8-01,Section 1,1,0.98,266
A8-01,Section 1,1,1.01,267
A8-01,Section 1,1,1.02,268
A8-01,Section 1,1,1.03,269
A8-01,Section 1,1,1.03,270
A8-01,Section 1,1,1.03,271
A8-01,Section 1,1,1.03,272
A8-01,Section 1,1,1.03,273
A8-01,Section 1,1,1.03,274
A8-01,Section 1,1,1.04,275
A8-01,Section 1,1,1.05,276
A8-01,Section 1,1,1.04,277
A8-01,Section 1,1,1.03,278
A8-01,Section 1,1,1.01,279
A8-01,Section 1,1,0.89,280
A8-01,Section 1,1,0.65,281
A8-01,Section 1,1,0.44,282
A8-01,Section 1,1,0.14,283
A8-01,Section 1,1,-0.03,284
A8-01,Section 1,1,-0.03,285
A8-01,Section 1,1,-0.03,286
A8-01,Section 1,1,0.21,287
A8-01,Section 1,1,0.84,288
A8-01,Section 1,1,1,289
A8-01,Section 1,1,1.01,290
A8-01,Section 1,1,1.01,291
A8-01,Section 1,1,1,292
A8-01,Section 1,1,1,293
A8-01,Section 1,1,1,294
A8-01,Section 1,1,0.99,295
A8-01,Section 1,1,0.98,296
A8-01,Section 1,1,0.99,297
A8-01,Section 1,1,0.98,298
A8-01,Section 1,1,0.97,299
A8-01,Section 1,1,0.94,300
A8-01,Section 1,1,0.93,301
A8-01,Section 1,1,0.91,302
A8-01,Section 1,1,0.88,303
A8-01,Section 1,1,0.86,304
A8-01,Section 1,1,0.84,305
A8-01,Section 1,1,0.79,306
A8-01,Section 1,1,0.77,307
A8-01,Section 1,1,0.74,308
A8-01,Section 1,1,0.71,309
A8-01,Section 1,1,0.68,310
A8-01,Section 1,1,0.67,311
A8-01,Section 1,1,0.62,312
A8-01,Section 1,1,0.61,313
A8-01,Section 1,1,0.59,314
A8-01,Section 1,1,0.57,315
A8-01,Section 1,1,0.51,316
A8-01,Section 1,1,0.43,317
A8-01,Section 1,1,0.31,318
A8-01,Section 1,1,0.07,319
A8-01,Section 1,1,-0.35,320
A8-01,Section 1,1,-0.41,321
A8-01,Section 1,1,-0.2,322
A8-01,Section 1,1,0.7,323
A8-01,Section 1,1,0.74,324
A8-01,Section 1,1,0.74,325
A8-01,Section 1,1,0.74,326
A8-01,Section 1,1,0.74,327
A8-01,Section 1,1,0.75,328
A8-01,Section 1,1,0.74,329
A8-01,Section 1,1,0.68,330
A8-01,Section 1,1,-0.02,331
A8-01,Section 1,1,-0.54,332
A8-01,Section 1,1,-0.82,333
A8-01,Section 1,1,-0.9,334
A8-01,Section 1,1,-0.8,335
