section_id,label,sort_order,height_m,distance_m
A5-01,Section 1,1,0,0
A5-01,Section 1,1,0,1
A5-01,Section 1,1,0,2
A5-01,Section 1,1,0,3
A5-01,Section 1,1,0,4
A5-01,Section 1,1,0,5
A5-01,Section 1,1,0,6
A5-01,Section 1,1,0,7
A5-01,Section 1,1,0,8
A5-01,Section 1,1,0,9
A5-01,Section 1,1,0,10
A5-01,Section 1,1,0,11
A5-01,Section 1,1,0,12
A5-01,Section 1,1,0,13
A5-01,Section 1,1,0,14
A5-01,Section 1,1,0,15
A5-01,Section 1,1,0,16
A5-01,Section 1,1,0,17
A5-01,Section 1,1,0,18
A5-01,Section 1,1,0,19
A5-01,Section 1,1,0,20
A5-01,Section 1,1,14.69,21
A5-01,Section 1,1,15.61,22
A5-01,Section 1,1,15.66,23
A5-01,Section 1,1,15.74,24
A5-01,Section 1,1,15.75,25
A5-01,Section 1,1,15,26
A5-01,Section 1,1,14.46,27
A5-01,Section 1,1,12.72,28
A5-01,Section 1,1,11.54,29
A5-01,Section 1,1,10.69,30
A5-01,Section 1,1,8.37,31
A5-01,Section 1,1,3.13,32
A5-01,Section 1,1,3.06,33
A5-01,Section 1,1,3,34
A5-01,Section 1,1,2.94,35
A5-01,Section 1,1,2.9,36
A5-01,Section 1,1,2.85,37
A5-01,Section 1,1,2.77,38
A5-01,Section 1,1,2.7,39
A5-01,Section 1,1,2.67,40
A5-01,Section 1,1,2.6,41
A5-01,Section 1,1,2.55,42
A5-01,Section 1,1,2.51,43
A5-01,Section 1,1,2.45,44
A5-01,Section 1,1,2.41,45
A5-01,Section 1,1,2.34,46
A5-01,Section 1,1,2.31,47
A5-01,Section 1,1,2.25,48
A5-01,Section 1,1,2.17,49
A5-01,Section 1,1,2.11,50
A5-01,Section 1,1,2.05,51
A5-01,Section 1,1,2,52
A5-01,Section 1,1,1.94,53
A5-01,Section 1,1,1.92,54
A5-01,Section 1,1,1.92,55
A5-01,Section 1,1,1.88,56
A5-01,Section 1,1,1.85,57
A5-01,Section 1,1,1.81,58
A5-01,Section 1,1,1.77,59
A5-01,Section 1,1,1.72,60
A5-01,Section 1,1,1.7,61
A5-01,Section 1,1,1.68,62
A5-01,Section 1,1,1.67,63
A5-01,Section 1,1,1.65,64
A5-01,Section 1,1,1.63,65
A5-01,Section 1,1,1.64,66
A5-01,Section 1,1,1.62,67
A5-01,Section 1,1,1.62,68
A5-01,Section 1,1,1.62,69
A5-01,Section 1,1,1.63,70
A5-01,Section 1,1,1.61,71
A5-01,Section 1,1,1.61,72
A5-01,Section 1,1,1.6,73
A5-01,Section 1,1,1.59,74
A5-01,Section 1,1,1.58,75
A5-01,Section 1,1,1.58,76
A5-01,Section 1,1,1.56,77
A5-01,Section 1,1,1.56,78
A5-01,Section 1,1,1.56,79
A5-01,Section 1,1,1.55,80
A5-01,Section 1,1,1.54,81
A5-01,Section 1,1,1.53,82
A5-01,Section 1,1,1.55,83
A5-01,Section 1,1,1.54,84
A5-01,Section 1,1,1.53,85
A5-01,Section 1,1,1.52,86
A5-01,Section 1,1,1.51,87
A5-01,Section 1,1,1.52,88
A5-01,Section 1,1,1.51,89
A5-01,Section 1,1,1.49,90
A5-01,Section 1,1,1.49,91
A5-01,Section 1,1,1.48,92
A5-01,Section 1,1,1.48,93
A5-01,Section 1,1,1.46,94
A5-01,Section 1,1,1.47,95
A5-01,Section 1,1,1.46,96
A5-01,Section 1,1,1.45,97
A5-01,Section 1,1,1.44,98
A5-01,Section 1,1,1.44,99
A5-01,Section 1,1,1.44,100
A5-01,Section 1,1,1.42,101
A5-01,Section 1,1,1.41,102
A5-01,Section 1,1,1.39,103
A5-01,Section 1,1,1.37,104
A5-01,Section 1,1,1.35,105
A5-01,Section 1,1,1.32,106
A5-01,Section 1,1,1.3,107
A5-01,Section 1,1,1.28,108
A5-01,Section 1,1,1.26,109
A5-01,Section 1,1,1.23,110
A5-01,Section 1,1,1.19,111
A5-01,Section 1,1,1.16,112
A5-01,Section 1,1,1.13,113
A5-01,Section 1,1,1.09,114
A5-01,Section 1,1,1.05,115
A5-01,Section 1,1,1.01,116
A5-01,Section 1,1,0.97,117
A5-01,Section 1,1,0.93,118
A5-01,Section 1,1,0.89,119
A5-01,Section 1,1,0.84,120
A5-01,Section 1,1,0.78,121
A5-01,Section 1,1,0.74,122
A5-01,Section 1,1,0.7,123
A5-01,Section 1,1,0.67,124
A5-01,Section 1,1,0.66,125
A5-01,Section 1,1,0.57,126
A5-01,Section 1,1,0.47,127
A5-01,Section 1,1,0.41,128
A5-01,Section 1,1,0.35,129
A5-01,Section 1,1,0.3,130
A5-01,Section 1,1,0.25,131
A5-01,Section 1,1,0.2,132
A5-01,Section 1,1,0.18,133
A5-01,Section 1,1,0.13,134
A5-01,Section 1,1,0.09,135
A5-01,Section 1,1,0.06,136
A5-01,Section 1,1,0.02,137
A5-01,Section 1,1,-0.03,138
A5-01,Section 1,1,-0.08,139
A5-01,Section 1,1,-0.11,140
A5-01,Section 1,1,-0.14,141
A5-01,Section 1,1,-0.18,142
A5-01,Section 1,1,-0.21,143
A5-01,Section 1,1,-0.24,144
A5-01,Section 1,1,-0.28,145
A5-01,Section 1,1,-0.32,146
A5-01,Section 1,1,-0.35,147
A5-01,Section 1,1,-0.38,148
A5-01,Section 1,1,-0.41,149
A5-01,Section 1,1,-0.42,150
A5-01,Section 1,1,-0.46,151
A5-01,Section 1,1,-0.48,152
A5-01,Section 1,1,-0.5,153
A5-01,Section 1,1,-0.54,154
A5-01,Section 1,1,-0.57,155
A5-01,Section 1,1,-0.62,156
A5-01,Section 1,1,-0.65,157
A5-01,Section 1,1,-0.7,158
A5-01,Section 1,1,-0.7,159
A5-01,Section 1,1,-0.73,160
A5-01,Section 1,1,-0.75,161
A5-01,Section 1,1,-0.74,162
A5-01,Section 1,1,-0.76,163
A5-01,Section 1,1,-0.78,164
A5-01,Section 1,1,-0.81,165
A5-01,Section 1,1,-0.84,166
A5-01,Section 1,1,-0.86,167
A5-01,Section 1,1,-0.88,168
A5-01,Section 1,1,-0.89,169
A5-01,Section 1,1,-0.89,170
A5-01,Section 1,1,-0.92,171
A5-01,Section 1,1,-0.93,172
A5-01,Section 1,1,-0.93,173
A5-01,Section 1,1,-0.93,174
A5-01,Section 1,1,-0.93,175
A5-01,Section 1,1,-0.95,176
A5-01,Section 1,1,-0.97,177
A5-01,Section 1,1,-0.99,178
A5-01,Section 1,1,-1.04,179
A5-01,Section 1,1,-1.08,180
A5-01,Section 1,1,-1.12,181
A5-01,Section 1,1,-1.17,182
A5-01,Section 1,1,-1.21,183
A5-01,Section 1,1,-1.29,184
A5-01,Section 1,1,-1.38,185
A5-01,Section 1,1,-1.46,186
A5-01,Section 1,1,-1.55,187
A5-01,Section 1,1,-1.63,188
A5-01,Section 1,1,-1.74,189
A5-01,Section 1,1,-1.84,190
A5-01,Section 1,1,-1.93,191
A5-01,Section 1,1,-2.05,192
A5-01,Section 1,1,-2.21,193
A5-01,Section 1,1,-2.45,194
A5-01,Section 1,1,-2.53,195
A5-01,Section 1,1,-3,196
A5-01,Section 1,1,-3,197
A5-01,Section 1,1,-3,198
A5-01,Section 1,1,-3,199
A5-01,Section 1,1,-3,200
A5-01,Section 1,1,-3,201
A5-01,Section 1,1,-3,202
A5-01,Section 1,1,-3,203
A5-01,Section 1,1,-3,204
A5-01,Section 1,1,-3,205
A5-01,Section 1,1,-3,206
A5-01,Section 1,1,-3,207
A5-01,Section 1,1,-3,208
A5-01,Section 1,1,-3,209
A5-01,Section 1,1,-3,210
A5-01,Section 1,1,-3,211
A5-01,Section 1,1,-3,212
A5-01,Section 1,1,-3,213
A5-01,Section 1,1,-3,214
A5-01,Section 1,1,-3,215
A5-01,Section 1,1,-3,216
A5-01,Section 1,1,-3,217
A5-01,Section 1,1,-3,218
A5-01,Section 1,1,-2.93,219
A5-01,Section 1,1,-2.83,220
A5-01,Section 1,1,-2.78,221
A5-01,Section 1,1,-2.75,222
A5-01,Section 1,1,-2.76,223
A5-01,Section 1,1,-2.7,224
A5-01,Section 1,1,-2.67,225
A5-01,Section 1,1,-2.57,226
A5-01,Section 1,1,-2.55,227
A5-01,Section 1,1,-2.53,228
A5-01,Section 1,1,-2.5,229
A5-01,Section 1,1,-2.47,230
A5-01,Section 1,1,-2.45,231
A5-01,Section 1,1,-2.41,232
A5-01,Section 1,1,-2.39,233
A5-01,Section 1,1,-2.36,234
A5-01,Section 1,1,-2.33,235
A5-01,Section 1,1,-2.3,236
A5-01,Section 1,1,-2.26,237
A5-01,Section 1,1,-2.24,238
A5-01,Section 1,1,-2.22,239
A5-01,Section 1,1,-2.2,240
A5-01,Section 1,1,-2.2,241
A5-01,Section 1,1,-2.16,242
A5-01,Section 1,1,-2.13,243
A5-01,Section 1,1,-2.12,244
A5-01,Section 1,1,-2.11,245
A5-01,Section 1,1,-2.12,246
A5-01,Section 1,1,-2.12,247
A5-01,Section 1,1,-2.06,248
A5-01,Section 1,1,-2.01,249
A5-01,Section 1,1,-1.99,250
A5-01,Section 1,1,-1.96,251
A5-01,Section 1,1,-1.95,252
A5-01,Section 1,1,-1.94,253
A5-01,Section 1,1,-1.93,254
A5-01,Section 1,1,-1.93,255
A5-01,Section 1,1,-1.94,256
A5-01,Section 1,1,-1.96,257
A5-01,Section 1,1,-1.98,258
A5-01,Section 1,1,-1.98,259
A5-01,Section 1,1,-1.98,260
A5-01,Section 1,1,-2.05,261
A5-01,Section 1,1,-2.13,262
A5-01,Section 1,1,-2.16,263
A5-01,Section 1,1,-2.12,264
A5-01,Section 1,1,-2.14,265
A5-01,Section 1,1,-2.23,266
A5-01,Section 1,1,-2.28,267
A5-01,Section 1,1,-2.3,268
A5-01,Section 1,1,-2.4,269
A5-01,Section 1,1,-2.45,270
A5-01,Section 1,1,-2.49,271
A5-01,Section 1,1,-2.51,272
A5-01,Section 1,1,-2.57,273
A5-01,Section 1,1,-2.65,274
A5-01,Section 1,1,-2.59,275
A5-01,Section 1,1,-2.57,276
A5-01,Section 1,1,-2.76,277
A5-01,Section 1,1,-2.62,278
A5-01,Section 1,1,-2.5,279
A5-01,Section 1,1,-2.64,280
A5-01,Section 1,1,-2.9,281
A5-01,Section 1,1,-3,282
A5-01,Section 1,1,-3,283
A5-01,Section 1,1,-3,284
A5-01,Section 1,1,-3,285
A5-01,Section 1,1,-3,286
A5-01,Section 1,1,-3,287
A5-01,Section 1,1,-3,288
A5-01,Section 1,1,-3,289
A5-01,Section 1,1,-3,290
A5-01,Section 1,1,-3,291
A5-01,Section 1,1,-3,292
A5-01,Section 1,1,-3,293
A5-01,Section 1,1,-3,294
A5-01,Section 1,1,-3,295
A5-01,Section 1,1,-2.97,296
A5-01,Section 1,1,-3,297
A5-01,Section 1,1,-3,298
A5-01,Section 1,1,-3,299
A5-01,Section 1,1,-3,300
A5-01,Section 1,1,-3,301
A5-01,Section 1,1,-3,302
A5-01,Section 1,1,-3,303
A5-01,Section 1,1,-2.84,304
A5-01,Section 1,1,-3,305
A5-01,Section 1,1,-2.6,306
A5-01,Section 1,1,-2.57,307
A5-01,Section 1,1,-2.58,308
A5-01,Section 1,1,-2.55,309
A5-01,Section 1,1,-2.54,310
A5-01,Section 1,1,-2.54,311
A5-01,Section 1,1,-2.53,312
A5-01,Section 1,1,-2.54,313
A5-01,Section 1,1,-2.57,314
A5-01,Section 1,1,-2.55,315
A5-01,Section 1,1,-2.56,316
A5-01,Section 1,1,-2.5,317
A5-01,Section 1,1,-2.47,318
A5-01,Section 1,1,-2.48,319
A5-01,Section 1,1,-2.5,320
A5-01,Section 1,1,-2.43,321
A5-01,Section 1,1,-2.47,322
A5-01,Section 1,1,-2.58,323
A5-01,Section 1,1,-2.53,324
A5-01,Section 1,1,-2.56,325
A5-01,Section 1,1,-2.55,326
A5-01,Section 1,1,-2.51,327
A5-01,Section 1,1,-2.46,328
A5-01,Section 1,1,-2.38,329
A5-01,Section 1,1,-2.37,330
A5-01,Section 1,1,-2.3,331
A5-01,Section 1,1,-2.29,332
A5-01,Section 1,1,-2.34,333
A5-01,Section 1,1,-2.38,334
A5-01,Section 1,1,-2.45,335
A5-01,Section 1,1,-2.55,336
A5-01,Section 1,1,-2.59,337
A5-01,Section 1,1,-2.59,338
A5-01,Section 1,1,-2.58,339
A5-01,Section 1,1,-2.57,340
A5-01,Section 1,1,-2.54,341
A5-01,Section 1,1,-2.47,342
A5-01,Section 1,1,-2.38,343
A5-01,Section 1,1,-2.31,344
A5-01,Section 1,1,-2.31,345
A5-01,Section 1,1,-2.36,346
A5-01,Section 1,1,-2.43,347
A5-01,Section 1,1,-2.46,348
A5-01,Section 1,1,-2.52,349
A5-01,Section 1,1,-2.56,350
A5-01,Section 1,1,-2.57,351
A5-01,Section 1,1,-2.6,352
A5-01,Section 1,1,-2.62,353
A5-01,Section 1,1,-2.57,354
A5-01,Section 1,1,-2.48,355
A5-01,Section 1,1,-2.37,356
A5-01,Section 1,1,-2.37,357
A5-01,Section 1,1,-2.39,358
A5-01,Section 1,1,-2.4,359
A5-01,Section 1,1,-2.43,360
A5-01,Section 1,1,-2.43,361
A5-01,Section 1,1,-2.45,362
A5-01,Section 1,1,-2.46,363
A5-01,Section 1,1,-2.47,364
A5-01,Section 1,1,-2.5,365
