section_id,label,sort_order,height_m,distance_m
A1-01,Section 1,1,0,0
A1-01,Section 1,1,0,1
A1-01,Section 1,1,0,2
A1-01,Section 1,1,0,3
A1-01,Section 1,1,-3,4
A1-01,Section 1,1,-3,5
A1-01,Section 1,1,-3,6
A1-01,Section 1,1,-3,7
A1-01,Section 1,1,-3,8
A1-01,Section 1,1,-3,9
A1-01,Section 1,1,-3,10
A1-01,Section 1,1,-3,11
A1-01,Section 1,1,-3,12
A1-01,Section 1,1,-3,13
A1-01,Section 1,1,-3,14
A1-01,Section 1,1,-3,15
A1-01,Section 1,1,-3,16
A1-01,Section 1,1,-3,17
A1-01,Section 1,1,-3,18
A1-01,Section 1,1,-3,19
A1-01,Section 1,1,-3,20
A1-01,Section 1,1,-3,21
A1-01,Section 1,1,-3,22
A1-01,Section 1,1,-3,23
A1-01,Section 1,1,-3,24
A1-01,Section 1,1,-3,25
A1-01,Section 1,1,-3,26
A1-01,Section 1,1,-3,27
A1-01,Section 1,1,-3,28
A1-01,Section 1,1,-3,29
A1-01,Section 1,1,-3,30
A1-01,Section 1,1,-3,31
A1-01,Section 1,1,-3,32
A1-01,Section 1,1,-3,33
A1-01,Section 1,1,-3,34
A1-01,Section 1,1,-3,35
A1-01,Section 1,1,-3,36
A1-01,Section 1,1,-3,37
A1-01,Section 1,1,-3,38
A1-01,Section 1,1,-3,39
A1-01,Section 1,1,-3,40
A1-01,Section 1,1,-3,41
A1-01,Section 1,1,-3,42
A1-01,Section 1,1,-3,43
A1-01,Section 1,1,-3,44
A1-01,Section 1,1,-3,45
A1-01,Section 1,1,-3,46
A1-01,Section 1,1,-3,47
A1-01,Section 1,1,-3,48
A1-01,Section 1,1,-3,49
A1-01,Section 1,1,-3,50
A1-01,Section 1,1,-3,51
A1-01,Section 1,1,-3,52
A1-01,Section 1,1,-3,53
A1-01,Section 1,1,-3,54
A1-01,Section 1,1,-3,55
A1-01,Section 1,1,-3,56
A1-01,Section 1,1,-3,57
A1-01,Section 1,1,-3,58
A1-01,Section 1,1,-3,59
A1-01,Section 1,1,-3,60
A1-01,Section 1,1,-3,61
A1-01,Section 1,1,-3,62
A1-01,Section 1,1,-3,63
A1-01,Section 1,1,-3,64
A1-01,Section 1,1,-3,65
A1-01,Section 1,1,-3,66
A1-01,Section 1,1,-3,67
A1-01,Section 1,1,-3,68
A1-01,Section 1,1,-3,69
A1-01,Section 1,1,-3,70
A1-01,Section 1,1,-3,71
A1-01,Section 1,1,-3,72
A1-01,Section 1,1,-3,73
A1-01,Section 1,1,-3,74
A1-01,Section 1,1,-3,75
A1-01,Section 1,1,-3,76
A1-01,Section 1,1,-3,77
A1-01,Section 1,1,-3,78
A1-01,Section 1,1,-3,79
A1-01,Section 1,1,-3,80
A1-01,Section 1,1,-3,81
A1-01,Section 1,1,-3,82
A1-01,Section 1,1,-3,83
A1-01,Section 1,1,-3,84
A1-01,Section 1,1,-3,85
A1-01,Section 1,1,-3,86
A1-01,Section 1,1,-3,87
A1-01,Section 1,1,-3,88
A1-01,Section 1,1,-3,89
A1-01,Section 1,1,-3,90
A1-01,Section 1,1,-3,91
A1-01,Section 1,1,-3,92
A1-01,Section 1,1,-3,93
A1-01,Section 1,1,-3,94
A1-01,Section 1,1,-3,95
A1-01,Section 1,1,-3,96
A1-01,Section 1,1,-3,97
A1-01,Section 1,1,-3,98
A1-01,Section 1,1,-3,99
A1-01,Section 1,1,-2.92,100
A1-01,Section 1,1,-2.61,101
A1-01,Section 1,1,-2.82,102
A1-01,Section 1,1,-2.52,103
A1-01,Section 1,1,-2.28,104
A1-01,Section 1,1,-2.32,105
A1-01,Section 1,1,-2.31,106
A1-01,Section 1,1,-2.35,107
A1-01,Section 1,1,-2.41,108
A1-01,Section 1,1,-2.34,109
A1-01,Section 1,1,-2.46,110
A1-01,Section 1,1,-2.35,111
A1-01,Section 1,1,-2.66,112
A1-01,Section 1,1,-2.32,113
A1-01,Section 1,1,-2.31,114
A1-01,Section 1,1,-2.4,115
A1-01,Section 1,1,-2.22,116
A1-01,Section 1,1,-2.32,117
