section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A6-01,Section 1,1,0.0,0.0,,dotted,null_fill
A6-01,Section 1,1,0.0,1.0,,dotted,null_fill
A6-01,Section 1,1,0.0,2.0,,dotted,null_fill
A6-01,Section 1,1,0.0,3.0,,dotted,null_fill
A6-01,Section 1,1,0.0,4.0,,dotted,null_fill
A6-01,Section 1,1,0.0,5.0,,dotted,null_fill
A6-01,Section 1,1,0.0,6.0,,dotted,null_fill
A6-01,Section 1,1,0.0,7.0,,dotted,null_fill
A6-01,Section 1,1,0.0,8.0,,dotted,null_fill
A6-01,Section 1,1,0.0,9.0,,dotted,null_fill
A6-01,Section 1,1,0.0,10.0,,dotted,null_fill
A6-01,Section 1,1,0.0,11.0,,dotted,null_fill
A6-01,Section 1,1,0.0,12.0,,dotted,null_fill
A6-01,Section 1,1,0.0,13.0,,dotted,null_fill
A6-01,Section 1,1,0.0,14.0,,dotted,null_fill
A6-01,Section 1,1,0.0,15.0,,dotted,null_fill
A6-01,Section 1,1,0.0,16.0,,dotted,null_fill
A6-01,Section 1,1,0.0,17.0,,dotted,null_fill
A6-01,Section 1,1,0.0,18.0,,dotted,null_fill
A6-01,Section 1,1,0.0,19.0,,dotted,null_fill
A6-01,Section 1,1,0.0,20.0,,dotted,null_fill
A6-01,Section 1,1,0.0,21.0,,dotted,null_fill
A6-01,Section 1,1,0.0,22.0,,dotted,null_fill
A6-01,Section 1,1,0.0,23.0,,dotted,null_fill
A6-01,Section 1,1,0.0,24.0,,dotted,null_fill
A6-01,Section 1,1,0.0,25.0,,dotted,null_fill
A6-01,Section 1,1,0.0,26.0,,dotted,null_fill
A6-01,Section 1,1,0.0,27.0,,dotted,null_fill
A6-01,Section 1,1,0.0,28.0,,dotted,null_fill
A6-01,Section 1,1,0.0,29.0,,dotted,null_fill
A6-01,Section 1,1,0.0,30.0,,dotted,null_fill
A6-01,Section 1,1,0.0,31.0,,dotted,null_fill
A6-01,Section 1,1,0.0,32.0,,dotted,null_fill
A6-01,Section 1,1,0.0,33.0,,dotted,null_fill
A6-01,Section 1,1,0.0,34.0,,dotted,null_fill
A6-01,Section 1,1,0.0,35.0,,dotted,null_fill
A6-01,Section 1,1,0.0,36.0,,dotted,null_fill
A6-01,Section 1,1,0.0,37.0,,dotted,null_fill
A6-01,Section 1,1,0.0,38.0,,dotted,null_fill
A6-01,Section 1,1,0.0,39.0,,dotted,null_fill
A6-01,Section 1,1,0.0,40.0,,dotted,null_fill
A6-01,Section 1,1,0.0,41.0,,dotted,null_fill
A6-01,Section 1,1,0.0,42.0,,dotted,null_fill
A6-01,Section 1,1,0.0,43.0,,dotted,null_fill
A6-01,Section 1,1,14.083919525146484,44.0,14.083919525146484,solid,sampled
A6-01,Section 1,1,14.107754707336426,45.0,14.107754707336426,solid,sampled
A6-01,Section 1,1,14.116130828857422,46.0,14.116130828857422,solid,sampled
A6-01,Section 1,1,14.162347793579102,47.0,14.162347793579102,solid,sampled
A6-01,Section 1,1,14.177558898925781,48.0,14.177558898925781,solid,sampled
A6-01,Section 1,1,14.212671279907227,49.0,14.212671279907227,solid,sampled
A6-01,Section 1,1,14.06302261352539,50.0,14.06302261352539,solid,sampled
A6-01,Section 1,1,13.959278106689453,51.0,13.959278106689453,solid,sampled
A6-01,Section 1,1,14.747430801391602,52.0,14.747430801391602,solid,sampled
A6-01,Section 1,1,14.67558479309082,53.0,14.67558479309082,solid,sampled
A6-01,Section 1,1,14.767386436462402,54.0,14.767386436462402,solid,sampled
A6-01,Section 1,1,14.119908332824707,55.0,14.119908332824707,solid,sampled
A6-01,Section 1,1,13.976116180419922,56.0,13.976116180419922,solid,sampled
A6-01,Section 1,1,13.594222068786621,57.0,13.594222068786621,solid,sampled
A6-01,Section 1,1,12.85478401184082,58.0,12.85478401184082,solid,sampled
A6-01,Section 1,1,11.729686737060547,59.0,11.729686737060547,solid,sampled
A6-01,Section 1,1,9.951684951782227,60.0,9.951684951782227,solid,sampled
A6-01,Section 1,1,8.255510330200195,61.0,8.255510330200195,solid,sampled
A6-01,Section 1,1,6.723684787750244,62.0,6.723684787750244,solid,sampled
A6-01,Section 1,1,4.633213996887207,63.0,4.633213996887207,solid,sampled
A6-01,Section 1,1,4.335757255554199,64.0,4.335757255554199,solid,sampled
A6-01,Section 1,1,4.1533894538879395,65.0,4.1533894538879395,solid,sampled
A6-01,Section 1,1,4.088000297546387,66.0,4.088000297546387,solid,sampled
A6-01,Section 1,1,3.821934938430786,67.0,3.821934938430786,solid,sampled
A6-01,Section 1,1,3.6218018531799316,68.0,3.6218018531799316,solid,sampled
A6-01,Section 1,1,3.3986668586730957,69.0,3.3986668586730957,solid,sampled
A6-01,Section 1,1,3.2051913738250732,70.0,3.2051913738250732,solid,sampled
A6-01,Section 1,1,3.0273802280426025,71.0,3.0273802280426025,solid,sampled
A6-01,Section 1,1,2.880826711654663,72.0,2.880826711654663,solid,sampled
A6-01,Section 1,1,2.7470993995666504,73.0,2.7470993995666504,solid,sampled
A6-01,Section 1,1,2.6492502689361572,74.0,2.6492502689361572,solid,sampled
A6-01,Section 1,1,2.5237174034118652,75.0,2.5237174034118652,solid,sampled
A6-01,Section 1,1,2.428636312484741,76.0,2.428636312484741,solid,sampled
A6-01,Section 1,1,2.5182108879089355,77.0,2.5182108879089355,solid,sampled
A6-01,Section 1,1,2.4843311309814453,78.0,2.4843311309814453,solid,sampled
A6-01,Section 1,1,2.423966646194458,79.0,2.423966646194458,solid,sampled
A6-01,Section 1,1,2.3581249713897705,80.0,2.3581249713897705,solid,sampled
A6-01,Section 1,1,2.2945852279663086,81.0,2.2945852279663086,solid,sampled
A6-01,Section 1,1,2.205073595046997,82.0,2.205073595046997,solid,sampled
A6-01,Section 1,1,2.1476211547851562,83.0,2.1476211547851562,solid,sampled
A6-01,Section 1,1,2.073725938796997,84.0,2.073725938796997,solid,sampled
A6-01,Section 1,1,2.004122734069824,85.0,2.004122734069824,solid,sampled
A6-01,Section 1,1,1.949563980102539,86.0,1.949563980102539,solid,sampled
A6-01,Section 1,1,1.8662447929382324,87.0,1.8662447929382324,solid,sampled
A6-01,Section 1,1,1.7988243103027344,88.0,1.7988243103027344,solid,sampled
A6-01,Section 1,1,1.7261834144592285,89.0,1.7261834144592285,solid,sampled
A6-01,Section 1,1,1.634927749633789,90.0,1.634927749633789,solid,sampled
A6-01,Section 1,1,1.5702450275421143,91.0,1.5702450275421143,solid,sampled
A6-01,Section 1,1,1.5003716945648193,92.0,1.5003716945648193,solid,sampled
A6-01,Section 1,1,1.4181151390075684,93.0,1.4181151390075684,solid,sampled
A6-01,Section 1,1,1.358110785484314,94.0,1.358110785484314,solid,sampled
A6-01,Section 1,1,1.3256855010986328,95.0,1.3256855010986328,solid,sampled
A6-01,Section 1,1,1.2273764610290527,96.0,1.2273764610290527,solid,sampled
A6-01,Section 1,1,1.1575713157653809,97.0,1.1575713157653809,solid,sampled
A6-01,Section 1,1,1.1135221719741821,98.0,1.1135221719741821,solid,sampled
A6-01,Section 1,1,1.0366175174713135,99.0,1.0366175174713135,solid,sampled
A6-01,Section 1,1,0.9694532752037048,100.0,0.9694532752037048,solid,sampled
A6-01,Section 1,1,0.8729751706123352,101.0,0.8729751706123352,solid,sampled
A6-01,Section 1,1,0.8106870651245117,102.0,0.8106870651245117,solid,sampled
A6-01,Section 1,1,0.7510423064231873,103.0,0.7510423064231873,solid,sampled
A6-01,Section 1,1,0.6757667660713196,104.0,0.6757667660713196,solid,sampled
A6-01,Section 1,1,0.6565808057785034,105.0,0.6565808057785034,solid,sampled
A6-01,Section 1,1,0.5633304119110107,106.0,0.5633304119110107,solid,sampled
A6-01,Section 1,1,0.46013131737709045,107.0,0.46013131737709045,solid,sampled
A6-01,Section 1,1,0.37911587953567505,108.0,0.37911587953567505,solid,sampled
A6-01,Section 1,1,0.31610751152038574,109.0,0.31610751152038574,solid,sampled
A6-01,Section 1,1,0.2604643404483795,110.0,0.2604643404483795,solid,sampled
A6-01,Section 1,1,0.19361230731010437,111.0,0.19361230731010437,solid,sampled
A6-01,Section 1,1,0.1347082555294037,112.0,0.1347082555294037,solid,sampled
A6-01,Section 1,1,0.04695606231689453,113.0,0.04695606231689453,solid,sampled
A6-01,Section 1,1,-0.025028228759765625,114.0,-0.025028228759765625,solid,sampled
