section_id,label,sort_order,height_m,distance_m
A2-01,Section 1,1,0,0
A2-01,Section 1,1,0,1
A2-01,Section 1,1,0,2
A2-01,Section 1,1,0,3
A2-01,Section 1,1,0,4
A2-01,Section 1,1,0,5
A2-01,Section 1,1,0,6
A2-01,Section 1,1,0,7
A2-01,Section 1,1,0,8
A2-01,Section 1,1,0,9
A2-01,Section 1,1,0,10
A2-01,Section 1,1,0,11
A2-01,Section 1,1,0,12
A2-01,Section 1,1,0,13
A2-01,Section 1,1,0,14
A2-01,Section 1,1,0,15
A2-01,Section 1,1,0,16
A2-01,Section 1,1,0,17
A2-01,Section 1,1,0,18
A2-01,Section 1,1,0,19
A2-01,Section 1,1,0,20
A2-01,Section 1,1,0,21
A2-01,Section 1,1,0,22
A2-01,Section 1,1,0,23
A2-01,Section 1,1,0,24
A2-01,Section 1,1,0,25
A2-01,Section 1,1,0,26
A2-01,Section 1,1,0,27
A2-01,Section 1,1,0,28
A2-01,Section 1,1,0,29
A2-01,Section 1,1,0,30
A2-01,Section 1,1,0,31
A2-01,Section 1,1,0,32
A2-01,Section 1,1,13.38,33
A2-01,Section 1,1,13.27,34
A2-01,Section 1,1,13.16,35
A2-01,Section 1,1,13.1,36
A2-01,Section 1,1,12.87,37
A2-01,Section 1,1,12.77,38
A2-01,Section 1,1,12.56,39
A2-01,Section 1,1,12.41,40
A2-01,Section 1,1,12.34,41
A2-01,Section 1,1,12.17,42
A2-01,Section 1,1,12.09,43
A2-01,Section 1,1,12.03,44
A2-01,Section 1,1,11.94,45
A2-01,Section 1,1,11.61,46
A2-01,Section 1,1,11.43,47
A2-01,Section 1,1,11.36,48
A2-01,Section 1,1,11.35,49
A2-01,Section 1,1,11.24,50
A2-01,Section 1,1,11.13,51
A2-01,Section 1,1,11.07,52
A2-01,Section 1,1,10.96,53
A2-01,Section 1,1,10.92,54
A2-01,Section 1,1,9.78,55
A2-01,Section 1,1,9.11,56
A2-01,Section 1,1,9.25,57
A2-01,Section 1,1,8.87,58
A2-01,Section 1,1,8.14,59
A2-01,Section 1,1,7.73,60
A2-01,Section 1,1,6.89,61
A2-01,Section 1,1,6.44,62
A2-01,Section 1,1,6.21,63
A2-01,Section 1,1,5.91,64
A2-01,Section 1,1,5.36,65
A2-01,Section 1,1,4.23,66
A2-01,Section 1,1,3.31,67
A2-01,Section 1,1,3.44,68
A2-01,Section 1,1,3.45,69
A2-01,Section 1,1,3.75,70
A2-01,Section 1,1,3.85,71
A2-01,Section 1,1,3.72,72
A2-01,Section 1,1,3.38,73
A2-01,Section 1,1,3.14,74
A2-01,Section 1,1,3.13,75
A2-01,Section 1,1,3.24,76
A2-01,Section 1,1,3.3,77
A2-01,Section 1,1,3.21,78
A2-01,Section 1,1,3.67,79
A2-01,Section 1,1,4.01,80
A2-01,Section 1,1,3.72,81
A2-01,Section 1,1,3.53,82
A2-01,Section 1,1,3.06,83
A2-01,Section 1,1,2.67,84
A2-01,Section 1,1,2.13,85
A2-01,Section 1,1,1.76,86
A2-01,Section 1,1,0.77,87
A2-01,Section 1,1,0.75,88
A2-01,Section 1,1,0.74,89
A2-01,Section 1,1,0.66,90
A2-01,Section 1,1,0.63,91
A2-01,Section 1,1,0.6,92
A2-01,Section 1,1,0.58,93
A2-01,Section 1,1,0.53,94
A2-01,Section 1,1,0.5,95
A2-01,Section 1,1,0.48,96
A2-01,Section 1,1,0.42,97
A2-01,Section 1,1,0.37,98
A2-01,Section 1,1,0.33,99
A2-01,Section 1,1,0.29,100
A2-01,Section 1,1,0.26,101
A2-01,Section 1,1,0.22,102
A2-01,Section 1,1,0.18,103
A2-01,Section 1,1,0.15,104
A2-01,Section 1,1,0.09,105
A2-01,Section 1,1,0.05,106
A2-01,Section 1,1,0.01,107
A2-01,Section 1,1,0.01,108
A2-01,Section 1,1,-0.06,109
A2-01,Section 1,1,-0.08,110
A2-01,Section 1,1,-0.08,111
A2-01,Section 1,1,-0.12,112
A2-01,Section 1,1,-0.16,113
A2-01,Section 1,1,-0.22,114
A2-01,Section 1,1,-0.31,115
A2-01,Section 1,1,-0.34,116
A2-01,Section 1,1,-0.32,117
A2-01,Section 1,1,-0.36,118
A2-01,Section 1,1,-0.4,119
A2-01,Section 1,1,-0.34,120
A2-01,Section 1,1,-0.36,121
A2-01,Section 1,1,-0.38,122
A2-01,Section 1,1,-0.39,123
A2-01,Section 1,1,-0.41,124
A2-01,Section 1,1,-0.42,125
A2-01,Section 1,1,-0.44,126
A2-01,Section 1,1,-0.45,127
A2-01,Section 1,1,-0.48,128
A2-01,Section 1,1,-0.47,129
A2-01,Section 1,1,-0.49,130
A2-01,Section 1,1,-0.54,131
A2-01,Section 1,1,-0.59,132
A2-01,Section 1,1,-0.6,133
A2-01,Section 1,1,-0.63,134
A2-01,Section 1,1,-0.66,135
A2-01,Section 1,1,-0.67,136
A2-01,Section 1,1,-0.7,137
A2-01,Section 1,1,-0.72,138
A2-01,Section 1,1,-0.75,139
A2-01,Section 1,1,-0.78,140
A2-01,Section 1,1,-0.81,141
A2-01,Section 1,1,-0.81,142
A2-01,Section 1,1,-0.84,143
A2-01,Section 1,1,-0.84,144
A2-01,Section 1,1,-0.86,145
A2-01,Section 1,1,-0.88,146
A2-01,Section 1,1,-0.89,147
A2-01,Section 1,1,-0.91,148
A2-01,Section 1,1,-0.94,149
A2-01,Section 1,1,-0.93,150
A2-01,Section 1,1,-0.94,151
A2-01,Section 1,1,-0.97,152
A2-01,Section 1,1,-1,153
A2-01,Section 1,1,-1.04,154
A2-01,Section 1,1,-1.02,155
A2-01,Section 1,1,-0.85,156
A2-01,Section 1,1,-0.87,157
A2-01,Section 1,1,-0.99,158
A2-01,Section 1,1,-0.86,159
A2-01,Section 1,1,-0.9,160
A2-01,Section 1,1,-0.99,161
A2-01,Section 1,1,-0.95,162
A2-01,Section 1,1,-0.91,163
A2-01,Section 1,1,-0.96,164
A2-01,Section 1,1,-0.95,165
A2-01,Section 1,1,-1.04,166
A2-01,Section 1,1,-1.13,167
A2-01,Section 1,1,-1.18,168
A2-01,Section 1,1,-1.23,169
A2-01,Section 1,1,-1.19,170
A2-01,Section 1,1,-1.18,171
A2-01,Section 1,1,-1.24,172
A2-01,Section 1,1,-1.16,173
A2-01,Section 1,1,-1.16,174
A2-01,Section 1,1,-1.17,175
A2-01,Section 1,1,-1.2,176
A2-01,Section 1,1,-1.17,177
A2-01,Section 1,1,-1.23,178
A2-01,Section 1,1,-1.23,179
A2-01,Section 1,1,-1.31,180
A2-01,Section 1,1,-1.35,181
A2-01,Section 1,1,-1.26,182
A2-01,Section 1,1,-1.26,183
A2-01,Section 1,1,-1.3,184
A2-01,Section 1,1,-1.4,185
A2-01,Section 1,1,-1.4,186
A2-01,Section 1,1,-1.41,187
A2-01,Section 1,1,-1.42,188
A2-01,Section 1,1,-1.44,189
A2-01,Section 1,1,-1.43,190
A2-01,Section 1,1,-1.41,191
A2-01,Section 1,1,-1.44,192
A2-01,Section 1,1,-1.45,193
A2-01,Section 1,1,-1.43,194
A2-01,Section 1,1,-1.51,195
A2-01,Section 1,1,-1.58,196
A2-01,Section 1,1,-1.6,197
