section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,0,0
A4-01,Section 1,1,0,1
A4-01,Section 1,1,0,2
A4-01,Section 1,1,0,3
A4-01,Section 1,1,0,4
A4-01,Section 1,1,0,5
A4-01,Section 1,1,0,6
A4-01,Section 1,1,0,7
A4-01,Section 1,1,0,8
A4-01,Section 1,1,0,9
A4-01,Section 1,1,0,10
A4-01,Section 1,1,0,11
A4-01,Section 1,1,0,12
A4-01,Section 1,1,0,13
A4-01,Section 1,1,0,14
A4-01,Section 1,1,0,15
A4-01,Section 1,1,0,16
A4-01,Section 1,1,0,17
A4-01,Section 1,1,0,18
A4-01,Section 1,1,0,19
A4-01,Section 1,1,0,20
A4-01,Section 1,1,0,21
A4-01,Section 1,1,0,22
A4-01,Section 1,1,0,23
A4-01,Section 1,1,0,24
A4-01,Section 1,1,-2.07,25
A4-01,Section 1,1,-1.98,26
A4-01,Section 1,1,-1.94,27
A4-01,Section 1,1,-2.07,28
A4-01,Section 1,1,-2.09,29
A4-01,Section 1,1,-2.09,30
A4-01,Section 1,1,-2.06,31
A4-01,Section 1,1,-2.07,32
A4-01,Section 1,1,-2.08,33
A4-01,Section 1,1,-2.11,34
A4-01,Section 1,1,-2.11,35
A4-01,Section 1,1,-2.15,36
A4-01,Section 1,1,-2.12,37
A4-01,Section 1,1,-2.18,38
A4-01,Section 1,1,-2.24,39
A4-01,Section 1,1,-2.17,40
A4-01,Section 1,1,-2.19,41
A4-01,Section 1,1,-2.17,42
A4-01,Section 1,1,-2.18,43
A4-01,Section 1,1,-2.18,44
A4-01,Section 1,1,-2.34,45
A4-01,Section 1,1,-2.25,46
A4-01,Section 1,1,-2.23,47
A4-01,Section 1,1,-2.2,48
A4-01,Section 1,1,-2.28,49
A4-01,Section 1,1,-2.23,50
A4-01,Section 1,1,-2.09,51
A4-01,Section 1,1,-2.14,52
A4-01,Section 1,1,-2.16,53
A4-01,Section 1,1,-2.22,54
A4-01,Section 1,1,-2.16,55
A4-01,Section 1,1,-2.2,56
A4-01,Section 1,1,-2.16,57
A4-01,Section 1,1,-2.17,58
A4-01,Section 1,1,-2.2,59
A4-01,Section 1,1,-2.2,60
A4-01,Section 1,1,-2.22,61
A4-01,Section 1,1,-2.27,62
A4-01,Section 1,1,-2.27,63
A4-01,Section 1,1,-2.31,64
A4-01,Section 1,1,-2.34,65
A4-01,Section 1,1,-2.27,66
A4-01,Section 1,1,-2.22,67
A4-01,Section 1,1,-2.3,68
A4-01,Section 1,1,-2.31,69
A4-01,Section 1,1,-2.34,70
A4-01,Section 1,1,-2.37,71
A4-01,Section 1,1,-2.35,72
A4-01,Section 1,1,-2.36,73
A4-01,Section 1,1,-2.46,74
A4-01,Section 1,1,-2.42,75
A4-01,Section 1,1,-2.39,76
