section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A8-01,Section 1,1,0.0,0.0,,dotted,null_fill
A8-01,Section 1,1,0.0,1.0,,dotted,null_fill
A8-01,Section 1,1,0.0,2.0,,dotted,null_fill
A8-01,Section 1,1,0.0,3.0,,dotted,null_fill
A8-01,Section 1,1,0.0,4.0,,dotted,null_fill
A8-01,Section 1,1,0.0,5.0,,dotted,null_fill
A8-01,Section 1,1,0.0,6.0,,dotted,null_fill
A8-01,Section 1,1,0.0,7.0,,dotted,null_fill
A8-01,Section 1,1,0.0,8.0,,dotted,null_fill
A8-01,Section 1,1,0.0,9.0,,dotted,null_fill
A8-01,Section 1,1,0.0,10.0,,dotted,null_fill
A8-01,Section 1,1,0.0,11.0,,dotted,null_fill
A8-01,Section 1,1,0.0,12.0,,dotted,null_fill
A8-01,Section 1,1,0.0,13.0,,dotted,null_fill
A8-01,Section 1,1,0.0,14.0,,dotted,null_fill
A8-01,Section 1,1,0.0,15.0,,dotted,null_fill
A8-01,Section 1,1,0.0,16.0,,dotted,null_fill
A8-01,Section 1,1,0.0,17.0,,dotted,null_fill
A8-01,Section 1,1,0.0,18.0,,dotted,null_fill
A8-01,Section 1,1,25.99990463256836,19.0,25.99990463256836,solid,sampled
A8-01,Section 1,1,25.77276611328125,20.0,25.77276611328125,solid,sampled
A8-01,Section 1,1,25.235868453979492,21.0,25.235868453979492,solid,sampled
A8-01,Section 1,1,24.745914459228516,22.0,24.745914459228516,solid,sampled
A8-01,Section 1,1,24.10525894165039,23.0,24.10525894165039,solid,sampled
A8-01,Section 1,1,20.184127807617188,24.0,20.184127807617188,solid,sampled
A8-01,Section 1,1,20.198549270629883,25.0,20.198549270629883,solid,sampled
A8-01,Section 1,1,17.079641342163086,26.0,17.079641342163086,solid,sampled
A8-01,Section 1,1,16.038330078125,27.0,16.038330078125,solid,sampled
A8-01,Section 1,1,15.055379867553711,28.0,15.055379867553711,solid,sampled
A8-01,Section 1,1,14.679549217224121,29.0,14.679549217224121,solid,sampled
