section_id,label,sort_order,height_m,distance_m
A6-01,Section 1,1,0,0
A6-01,Section 1,1,0,1
A6-01,Section 1,1,0,2
A6-01,Section 1,1,0,3
A6-01,Section 1,1,0,4
A6-01,Section 1,1,0,5
A6-01,Section 1,1,0,6
A6-01,Section 1,1,0,7
A6-01,Section 1,1,0,8
A6-01,Section 1,1,0,9
A6-01,Section 1,1,0,10
A6-01,Section 1,1,0,11
A6-01,Section 1,1,0,12
A6-01,Section 1,1,0,13
A6-01,Section 1,1,0,14
A6-01,Section 1,1,0,15
A6-01,Section 1,1,0,16
A6-01,Section 1,1,0,17
A6-01,Section 1,1,0,18
A6-01,Section 1,1,0,19
A6-01,Section 1,1,0,20
A6-01,Section 1,1,0,21
A6-01,Section 1,1,0,22
A6-01,Section 1,1,0,23
A6-01,Section 1,1,0,24
A6-01,Section 1,1,0,25
A6-01,Section 1,1,0,26
A6-01,Section 1,1,0,27
A6-01,Section 1,1,0,28
A6-01,Section 1,1,0,29
A6-01,Section 1,1,0,30
A6-01,Section 1,1,0,31
A6-01,Section 1,1,0,32
A6-01,Section 1,1,0,33
A6-01,Section 1,1,0,34
A6-01,Section 1,1,0,35
A6-01,Section 1,1,0,36
A6-01,Section 1,1,0,37
A6-01,Section 1,1,0,38
A6-01,Section 1,1,0,39
A6-01,Section 1,1,0,40
A6-01,Section 1,1,0,41
A6-01,Section 1,1,0,42
A6-01,Section 1,1,14.53,43
A6-01,Section 1,1,14.56,44
A6-01,Section 1,1,14.58,45
A6-01,Section 1,1,14.6,46
A6-01,Section 1,1,14.63,47
A6-01,Section 1,1,14.6,48
A6-01,Section 1,1,14.31,49
A6-01,Section 1,1,14.2,50
A6-01,Section 1,1,13.99,51
A6-01,Section 1,1,14.58,52
A6-01,Section 1,1,14.63,53
A6-01,Section 1,1,14.7,54
A6-01,Section 1,1,14.01,55
A6-01,Section 1,1,13.96,56
A6-01,Section 1,1,13.58,57
A6-01,Section 1,1,12.87,58
A6-01,Section 1,1,11.79,59
A6-01,Section 1,1,9.96,60
A6-01,Section 1,1,8.16,61
A6-01,Section 1,1,6.17,62
A6-01,Section 1,1,4.64,63
A6-01,Section 1,1,4.41,64
A6-01,Section 1,1,4.21,65
A6-01,Section 1,1,4.09,66
