section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A701,Section 1,1,0.0,0.0,,dotted,null_fill
A701,Section 1,1,0.0,1.0,,dotted,null_fill
A701,Section 1,1,0.0,2.0,,dotted,null_fill
A701,Section 1,1,0.0,3.0,,dotted,null_fill
A701,Section 1,1,0.0,4.0,,dotted,null_fill
A701,Section 1,1,0.0,5.0,,dotted,null_fill
A701,Section 1,1,0.0,6.0,,dotted,null_fill
A701,Section 1,1,0.0,7.0,,dotted,null_fill
A701,Section 1,1,0.0,8.0,,dotted,null_fill
A701,Section 1,1,0.0,9.0,,dotted,null_fill
A701,Section 1,1,0.0,10.0,,dotted,null_fill
A701,Section 1,1,0.0,11.0,,dotted,null_fill
A701,Section 1,1,0.0,12.0,,dotted,null_fill
A701,Section 1,1,0.0,13.0,,dotted,null_fill
A701,Section 1,1,0.0,14.0,,dotted,null_fill
A701,Section 1,1,18.465492248535156,15.0,18.465492248535156,solid,sampled
A701,Section 1,1,18.501800537109375,16.0,18.501800537109375,solid,sampled
A701,Section 1,1,18.444726943969727,17.0,18.444726943969727,solid,sampled
A701,Section 1,1,18.274375915527344,18.0,18.274375915527344,solid,sampled
A701,Section 1,1,18.32025718688965,19.0,18.32025718688965,solid,sampled
A701,Section 1,1,18.2772274017334,20.0,18.2772274017334,solid,sampled
A701,Section 1,1,18.198280334472656,21.0,18.198280334472656,solid,sampled
A701,Section 1,1,17.165794372558594,22.0,17.165794372558594,solid,sampled
A701,Section 1,1,17.10689353942871,23.0,17.10689353942871,solid,sampled
A701,Section 1,1,17.544401168823242,24.0,17.544401168823242,solid,sampled
A701,Section 1,1,18.071897506713867,25.0,18.071897506713867,solid,sampled
A701,Section 1,1,18.11748695373535,26.0,18.11748695373535,solid,sampled
A701,Section 1,1,16.990564346313477,27.0,16.990564346313477,solid,sampled
A701,Section 1,1,16.642663955688477,28.0,16.642663955688477,solid,sampled
A701,Section 1,1,15.631853103637695,29.0,15.631853103637695,solid,sampled
A701,Section 1,1,15.27617073059082,30.0,15.27617073059082,solid,sampled
A701,Section 1,1,14.760698318481445,31.0,14.760698318481445,solid,sampled
A701,Section 1,1,14.823692321777344,32.0,14.823692321777344,solid,sampled
A701,Section 1,1,15.840907096862793,33.0,15.840907096862793,solid,sampled
A701,Section 1,1,16.482812881469727,34.0,16.482812881469727,solid,sampled
A701,Section 1,1,16.68964385986328,35.0,16.68964385986328,solid,sampled
A701,Section 1,1,17.58078956604004,36.0,17.58078956604004,solid,sampled
A701,Section 1,1,16.886436462402344,37.0,16.886436462402344,solid,sampled
A701,Section 1,1,16.39089584350586,38.0,16.39089584350586,solid,sampled
A701,Section 1,1,16.103721618652344,39.0,16.103721618652344,solid,sampled
A701,Section 1,1,15.211974143981934,40.0,15.211974143981934,solid,sampled
A701,Section 1,1,15.141763687133789,41.0,15.141763687133789,solid,sampled
A701,Section 1,1,14.267416954040527,42.0,14.267416954040527,solid,sampled
A701,Section 1,1,12.846630096435547,43.0,12.846630096435547,solid,sampled
A701,Section 1,1,12.895552635192871,44.0,12.895552635192871,solid,sampled
A701,Section 1,1,12.761127471923828,45.0,12.761127471923828,solid,sampled
A701,Section 1,1,12.236927032470703,46.0,12.236927032470703,solid,sampled
A701,Section 1,1,12.009686470031738,47.0,12.009686470031738,solid,sampled
A701,Section 1,1,9.944836616516113,48.0,9.944836616516113,solid,sampled
A701,Section 1,1,8.83355712890625,49.0,8.83355712890625,solid,sampled
A701,Section 1,1,6.0987982749938965,50.0,6.0987982749938965,solid,sampled
A701,Section 1,1,5.228517532348633,51.0,5.228517532348633,solid,sampled
A701,Section 1,1,4.146258354187012,52.0,4.146258354187012,solid,sampled
A701,Section 1,1,3.9525508880615234,53.0,3.9525508880615234,solid,sampled
A701,Section 1,1,3.8060977458953857,54.0,3.8060977458953857,solid,sampled
A701,Section 1,1,3.6840176582336426,55.0,3.6840176582336426,solid,sampled
A701,Section 1,1,3.588597297668457,56.0,3.588597297668457,solid,sampled
A701,Section 1,1,3.496112823486328,57.0,3.496112823486328,solid,sampled
A701,Section 1,1,3.400872230529785,58.0,3.400872230529785,solid,sampled
A701,Section 1,1,3.2710394859313965,59.0,3.2710394859313965,solid,sampled
A701,Section 1,1,3.1425271034240723,60.0,3.1425271034240723,solid,sampled
A701,Section 1,1,3.0622434616088867,61.0,3.0622434616088867,solid,sampled
A701,Section 1,1,2.9481310844421387,62.0,2.9481310844421387,solid,sampled
A701,Section 1,1,2.864313840866089,63.0,2.864313840866089,solid,sampled
A701,Section 1,1,2.741945743560791,64.0,2.741945743560791,solid,sampled
A701,Section 1,1,2.6601712703704834,65.0,2.6601712703704834,solid,sampled
A701,Section 1,1,2.575225353240967,66.0,2.575225353240967,solid,sampled
A701,Section 1,1,2.4835798740386963,67.0,2.4835798740386963,solid,sampled
A701,Section 1,1,2.4307973384857178,68.0,2.4307973384857178,solid,sampled
A701,Section 1,1,2.362448215484619,69.0,2.362448215484619,solid,sampled
A701,Section 1,1,2.2527408599853516,70.0,2.2527408599853516,solid,sampled
A701,Section 1,1,2.1583120822906494,71.0,2.1583120822906494,solid,sampled
A701,Section 1,1,2.0390329360961914,72.0,2.0390329360961914,solid,sampled
A701,Section 1,1,1.9011940956115723,73.0,1.9011940956115723,solid,sampled
