section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
A2-01,Section 1,1,0.0,0.0,,dotted,null_fill
A2-01,Section 1,1,0.0,1.0,,dotted,null_fill
A2-01,Section 1,1,0.0,2.0,,dotted,null_fill
A2-01,Section 1,1,0.0,3.0,,dotted,null_fill
A2-01,Section 1,1,0.0,4.0,,dotted,null_fill
A2-01,Section 1,1,0.0,5.0,,dotted,null_fill
A2-01,Section 1,1,0.0,6.0,,dotted,null_fill
A2-01,Section 1,1,0.0,7.0,,dotted,null_fill
A2-01,Section 1,1,0.0,8.0,,dotted,null_fill
A2-01,Section 1,1,0.0,9.0,,dotted,null_fill
A2-01,Section 1,1,0.0,10.0,,dotted,null_fill
A2-01,Section 1,1,0.0,11.0,,dotted,null_fill
A2-01,Section 1,1,0.0,12.0,,dotted,null_fill
A2-01,Section 1,1,0.0,13.0,,dotted,null_fill
A2-01,Section 1,1,0.0,14.0,,dotted,null_fill
A2-01,Section 1,1,0.0,15.0,,dotted,null_fill
A2-01,Section 1,1,0.0,16.0,,dotted,null_fill
A2-01,Section 1,1,0.0,17.0,,dotted,null_fill
A2-01,Section 1,1,0.0,18.0,,dotted,null_fill
A2-01,Section 1,1,0.0,19.0,,dotted,null_fill
A2-01,Section 1,1,0.0,20.0,,dotted,null_fill
A2-01,Section 1,1,0.0,21.0,,dotted,null_fill
A2-01,Section 1,1,0.0,22.0,,dotted,null_fill
A2-01,Section 1,1,0.0,23.0,,dotted,null_fill
A2-01,Section 1,1,0.0,24.0,,dotted,null_fill
A2-01,Section 1,1,13.939821243286133,25.0,13.939821243286133,solid,sampled
A2-01,Section 1,1,13.961992263793945,26.0,13.961992263793945,solid,sampled
A2-01,Section 1,1,13.85728645324707,27.0,13.85728645324707,solid,sampled
A2-01,Section 1,1,13.779930114746094,28.0,13.779930114746094,solid,sampled
A2-01,Section 1,1,13.602325439453125,29.0,13.602325439453125,solid,sampled
A2-01,Section 1,1,13.395450592041016,30.0,13.395450592041016,solid,sampled
A2-01,Section 1,1,13.378620147705078,31.0,13.378620147705078,solid,sampled
A2-01,Section 1,1,13.46593952178955,32.0,13.46593952178955,solid,sampled
A2-01,Section 1,1,13.376996994018555,33.0,13.376996994018555,solid,sampled
A2-01,Section 1,1,13.199413299560547,34.0,13.199413299560547,solid,sampled
A2-01,Section 1,1,13.121161460876465,35.0,13.121161460876465,solid,sampled
A2-01,Section 1,1,13.119428634643555,36.0,13.119428634643555,solid,sampled
A2-01,Section 1,1,12.880413055419922,37.0,12.880413055419922,solid,sampled
A2-01,Section 1,1,12.773784637451172,38.0,12.773784637451172,solid,sampled
A2-01,Section 1,1,12.558523178100586,39.0,12.558523178100586,solid,sampled
A2-01,Section 1,1,12.449257850646973,40.0,12.449257850646973,solid,sampled
A2-01,Section 1,1,12.350509643554688,41.0,12.350509643554688,solid,sampled
A2-01,Section 1,1,12.22778034210205,42.0,12.22778034210205,solid,sampled
A2-01,Section 1,1,12.151861190795898,43.0,12.151861190795898,solid,sampled
A2-01,Section 1,1,12.09814739227295,44.0,12.09814739227295,solid,sampled
A2-01,Section 1,1,11.999773979187012,45.0,11.999773979187012,solid,sampled
A2-01,Section 1,1,11.675090789794922,46.0,11.675090789794922,solid,sampled
A2-01,Section 1,1,11.474472045898438,47.0,11.474472045898438,solid,sampled
A2-01,Section 1,1,11.44430160522461,48.0,11.44430160522461,solid,sampled
A2-01,Section 1,1,11.359661102294922,49.0,11.359661102294922,solid,sampled
A2-01,Section 1,1,11.213065147399902,50.0,11.213065147399902,solid,sampled
A2-01,Section 1,1,11.086118698120117,51.0,11.086118698120117,solid,sampled
A2-01,Section 1,1,11.003800392150879,52.0,11.003800392150879,solid,sampled
A2-01,Section 1,1,10.885902404785156,53.0,10.885902404785156,solid,sampled
A2-01,Section 1,1,10.845050811767578,54.0,10.845050811767578,solid,sampled
A2-01,Section 1,1,9.687989234924316,55.0,9.687989234924316,solid,sampled
A2-01,Section 1,1,9.036508560180664,56.0,9.036508560180664,solid,sampled
A2-01,Section 1,1,9.166008949279785,57.0,9.166008949279785,solid,sampled
A2-01,Section 1,1,8.772751808166504,58.0,8.772751808166504,solid,sampled
A2-01,Section 1,1,7.973136901855469,59.0,7.973136901855469,solid,sampled
A2-01,Section 1,1,7.612125873565674,60.0,7.612125873565674,solid,sampled
A2-01,Section 1,1,6.787469387054443,61.0,6.787469387054443,solid,sampled
A2-01,Section 1,1,6.282068252563477,62.0,6.282068252563477,solid,sampled
A2-01,Section 1,1,6.106095790863037,63.0,6.106095790863037,solid,sampled
A2-01,Section 1,1,5.80078125,64.0,5.80078125,solid,sampled
A2-01,Section 1,1,5.281887054443359,65.0,5.281887054443359,solid,sampled
A2-01,Section 1,1,4.014833450317383,66.0,4.014833450317383,solid,sampled
A2-01,Section 1,1,3.290987491607666,67.0,3.290987491607666,solid,sampled
A2-01,Section 1,1,3.3261091709136963,68.0,3.3261091709136963,solid,sampled
A2-01,Section 1,1,3.3606271743774414,69.0,3.3606271743774414,solid,sampled
A2-01,Section 1,1,3.631166934967041,70.0,3.631166934967041,solid,sampled
A2-01,Section 1,1,3.7487127780914307,71.0,3.7487127780914307,solid,sampled
A2-01,Section 1,1,3.5984816551208496,72.0,3.5984816551208496,solid,sampled
A2-01,Section 1,1,3.253612518310547,73.0,3.253612518310547,solid,sampled
A2-01,Section 1,1,2.9757304191589355,74.0,2.9757304191589355,solid,sampled
A2-01,Section 1,1,2.945500135421753,75.0,2.945500135421753,solid,sampled
A2-01,Section 1,1,3.0839076042175293,76.0,3.0839076042175293,solid,sampled
A2-01,Section 1,1,3.1484546661376953,77.0,3.1484546661376953,solid,sampled
A2-01,Section 1,1,3.0808181762695312,78.0,3.0808181762695312,solid,sampled
A2-01,Section 1,1,3.5574541091918945,79.0,3.5574541091918945,solid,sampled
A2-01,Section 1,1,3.895718574523926,80.0,3.895718574523926,solid,sampled
A2-01,Section 1,1,3.6039974689483643,81.0,3.6039974689483643,solid,sampled
A2-01,Section 1,1,3.3895998001098633,82.0,3.3895998001098633,solid,sampled
A2-01,Section 1,1,2.951641321182251,83.0,2.951641321182251,solid,sampled
A2-01,Section 1,1,2.674384117126465,84.0,2.674384117126465,solid,sampled
A2-01,Section 1,1,2.132847785949707,85.0,2.132847785949707,solid,sampled
A2-01,Section 1,1,1.7702771425247192,86.0,1.7702771425247192,solid,sampled
A2-01,Section 1,1,0.7525458931922913,87.0,0.7525458931922913,solid,sampled
A2-01,Section 1,1,0.6783518195152283,88.0,0.6783518195152283,solid,sampled
A2-01,Section 1,1,0.6647276282310486,89.0,0.6647276282310486,solid,sampled
A2-01,Section 1,1,0.5722037553787231,90.0,0.5722037553787231,solid,sampled
