section_id,label,sort_order,height_m,distance_m
A4-01,Section 1,1,0,0
A4-01,Section 1,1,0,1
A4-01,Section 1,1,0,2
A4-01,Section 1,1,0,3
A4-01,Section 1,1,0,4
A4-01,Section 1,1,0,5
A4-01,Section 1,1,0,6
A4-01,Section 1,1,0,7
A4-01,Section 1,1,0,8
A4-01,Section 1,1,0,9
A4-01,Section 1,1,0,10
A4-01,Section 1,1,0,11
A4-01,Section 1,1,0,12
A4-01,Section 1,1,0,13
A4-01,Section 1,1,0,14
A4-01,Section 1,1,0,15
A4-01,Section 1,1,0,16
A4-01,Section 1,1,0,17
A4-01,Section 1,1,0,18
A4-01,Section 1,1,0,19
A4-01,Section 1,1,0,20
A4-01,Section 1,1,0,21
A4-01,Section 1,1,0,22
A4-01,Section 1,1,0,23
A4-01,Section 1,1,0,24
A4-01,Section 1,1,0,25
A4-01,Section 1,1,0,26
A4-01,Section 1,1,0,27
A4-01,Section 1,1,0,28
A4-01,Section 1,1,0,29
A4-01,Section 1,1,0,30
A4-01,Section 1,1,0,31
A4-01,Section 1,1,0,32
A4-01,Section 1,1,0,33
A4-01,Section 1,1,0,34
A4-01,Section 1,1,0,35
A4-01,Section 1,1,0,36
A4-01,Section 1,1,0,37
A4-01,Section 1,1,0,38
A4-01,Section 1,1,0,39
A4-01,Section 1,1,0,40
A4-01,Section 1,1,-2.41,41
A4-01,Section 1,1,-2.47,42
A4-01,Section 1,1,-2.56,43
A4-01,Section 1,1,-2.49,44
A4-01,Section 1,1,-2.47,45
A4-01,Section 1,1,-2.48,46
A4-01,Section 1,1,-2.64,47
A4-01,Section 1,1,-2.65,48
A4-01,Section 1,1,-2.69,49
A4-01,Section 1,1,-2.69,50
A4-01,Section 1,1,-2.7,51
A4-01,Section 1,1,-2.74,52
A4-01,Section 1,1,-2.72,53
A4-01,Section 1,1,-2.73,54
A4-01,Section 1,1,-2.67,55
A4-01,Section 1,1,-2.63,56
A4-01,Section 1,1,-2.61,57
A4-01,Section 1,1,-2.54,58
A4-01,Section 1,1,-2.54,59
A4-01,Section 1,1,-2.64,60
A4-01,Section 1,1,-2.63,61
A4-01,Section 1,1,-2.58,62
A4-01,Section 1,1,-2.39,63
A4-01,Section 1,1,-2.34,64
A4-01,Section 1,1,-2.34,65
A4-01,Section 1,1,-2.25,66
A4-01,Section 1,1,-2.3,67
A4-01,Section 1,1,-2.38,68
A4-01,Section 1,1,-2.35,69
A4-01,Section 1,1,-2.34,70
A4-01,Section 1,1,-2.22,71
A4-01,Section 1,1,-2.22,72
A4-01,Section 1,1,-2.15,73
A4-01,Section 1,1,-2.07,74
A4-01,Section 1,1,-2.01,75
A4-01,Section 1,1,-1.89,76
A4-01,Section 1,1,-1.92,77
A4-01,Section 1,1,-1.95,78
A4-01,Section 1,1,-1.94,79
